Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Dennis Seidenberg,33,BOS,D,82,3,11,14,-1,34,3,0,0,0,11,0,0,103,2.9,209,1812:16,22:06,0,0,,146,212,8,24,Byng-56
Mark Stuart,30,WPG,D,70,2,12,14,5,69,2,0,0,1,10,0,2,51,3.9,153,1345:02,19:13,0,1,0.0,142,166,13,48,
Chris Thorburn,31,WPG,RW,81,7,7,14,-5,76,7,0,0,2,7,0,0,67,10.4,128,655:01,8:05,37,20,64.9,29,127,9,12,
Sergei Gonchar,40,2TM,D,48,1,13,14,6,18,1,0,0,0,9,4,0,46,2.2,123,849:02,17:41,1,0,100.0,71,45,5,29,
Sergei Gonchar,40,DAL,D,3,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,2,39:05,13:02,0,0,,3,3,0,1,
Sergei Gonchar,40,MTL,D,45,1,12,13,7,16,1,0,0,0,8,4,0,45,2.2,121,809:57,17:60,1,0,100.0,68,42,5,28,
Torrey Mitchell,30,2TM,C,65,6,8,14,-8,34,6,0,0,2,8,0,0,55,10.9,95,922:53,14:12,399,415,49.0,61,58,25,23,
Torrey Mitchell,30,BUF,C,51,6,7,13,-6,26,6,0,0,2,7,0,0,45,13.3,80,782:07,15:20,312,349,47.2,51,47,21,17,
Torrey Mitchell,30,MTL,C,14,0,1,1,-2,8,0,0,0,0,1,0,0,10,0.0,15,140:46,10:03,87,66,56.9,10,11,4,6,
Ben Lovejoy,30,2TM,D,60,2,12,14,-4,25,2,0,0,0,10,0,2,86,2.3,175,1166:26,19:26,0,0,,105,170,15,22,
Ben Lovejoy,30,ANA,D,40,1,10,11,3,17,1,0,0,0,9,0,1,50,2.0,101,742:06,18:33,0,0,,73,99,10,15,
Ben Lovejoy,30,PIT,D,20,1,2,3,-7,8,1,0,0,0,1,0,1,36,2.8,74,424:20,21:13,0,0,,32,71,5,7,
Tyler Kennedy,28,2TM,C,38,6,8,14,-2,10,6,0,0,2,8,0,0,79,7.6,141,424:18,11:10,13,15,46.4,8,49,20,6,
Tyler Kennedy,28,SJS,C,25,4,5,9,1,8,4,0,0,2,5,0,0,48,8.3,95,276:17,11:03,8,10,44.4,5,37,13,3,
Tyler Kennedy,28,NYI,C,13,2,3,5,-3,2,2,0,0,0,3,0,0,31,6.5,46,148:01,11:23,5,5,50.0,3,12,7,3,
Ben Smith,26,2TM,RW,80,7,7,14,2,2,7,0,0,1,7,0,0,92,7.6,161,1044:10,13:03,310,284,52.2,75,72,22,16,Byng-24
Ben Smith,26,CHI,RW,61,5,4,9,-1,2,5,0,0,0,4,0,0,77,6.5,134,828:42,13:35,231,221,51.1,57,49,17,10,
Ben Smith,26,SJS,RW,19,2,3,5,3,0,2,0,0,1,3,0,0,15,13.3,27,215:28,11:20,79,63,55.6,18,23,5,6,
Rene Bourque,33,3TM,RW,51,6,8,14,-15,22,4,2,0,1,7,1,0,85,7.1,166,644:21,12:38,4,6,40.0,11,71,6,13,
Rene Bourque,33,MTL,RW,13,0,2,2,-9,6,0,0,0,0,2,0,0,18,0.0,40,160:27,12:21,3,2,60.0,3,18,2,4,
Rene Bourque,33,ANA,RW,30,2,6,8,-4,12,1,1,0,0,5,1,0,44,4.5,91,363:58,12:08,1,4,20.0,5,36,4,6,
Rene Bourque,33,CBJ,RW,8,4,0,4,-2,4,3,1,0,1,0,0,0,23,17.4,35,119:56,14:60,0,0,,3,17,0,3,
David Booth,30,TOR,LW,59,7,6,13,-8,25,7,0,0,2,5,0,1,107,6.5,181,704:32,11:56,6,7,46.2,8,87,27,12,
Gabriel Bourque,24,NSH,LW,69,3,10,13,-13,10,3,0,0,0,10,0,0,76,3.9,126,828:59,12:01,3,3,50.0,44,141,27,14,
Jay Bouwmeester,31,STL,D,72,2,11,13,7,24,2,0,0,0,7,4,0,92,2.2,199,1631:53,22:40,0,0,,99,42,14,18,
Ryan Carter,31,MIN,C,53,3,10,13,3,55,2,0,1,0,10,0,0,47,6.4,88,534:49,10:05,29,40,42.0,30,77,14,2,
Stephen Gionta,31,NJD,RW,61,5,8,13,4,12,5,0,0,1,6,0,2,84,6.0,129,804:17,13:11,155,239,39.3,41,94,19,11,
Boyd Gordon,31,EDM,C,68,6,7,13,-5,17,4,1,1,1,6,0,1,65,9.2,114,906:08,13:20,681,526,56.4,80,31,21,19,Selke-34
Michael Grabner,27,NYI,RW,34,8,5,13,4,4,8,0,0,0,5,0,0,63,12.7,120,439:48,12:56,0,2,0.0,21,62,25,17,
Erik Gudbranson,23,FLA,D,76,4,9,13,-4,58,4,0,0,0,5,4,0,110,3.6,229,1413:46,18:36,0,0,,75,212,6,33,
Jan Hejda,36,COL,D,81,1,12,13,-12,42,1,0,0,0,11,0,1,84,1.2,175,1672:57,20:39,0,0,,140,170,22,30,
Cody Hodgson,24,BUF,C,78,6,7,13,-28,12,6,0,0,0,6,1,0,127,4.7,229,1002:02,12:51,173,204,45.9,21,40,24,16,
Jakub Kindl,27,DET,D,35,5,8,13,2,22,3,2,0,0,3,5,0,54,9.3,118,556:53,15:55,0,0,,25,31,2,22,
Mark Letestu,29,CBJ,C,54,7,6,13,-9,0,6,0,1,1,5,1,0,63,11.1,101,720:16,13:20,319,284,52.9,24,51,21,7,Byng-28
Drew Miller,30,DET,LW,82,5,8,13,-3,25,4,0,1,0,7,1,0,98,5.1,150,1102:03,13:26,6,13,31.6,99,119,24,11,
Ryan Murphy,21,CAR,D,37,4,9,13,-11,8,1,3,0,1,7,2,0,61,6.6,127,676:45,18:17,0,0,,37,20,20,30,
Daniel Paille,30,BOS,LW,71,6,7,13,-9,12,5,0,1,1,6,0,1,66,9.1,117,817:26,11:31,2,5,28.6,34,77,29,26,
Robyn Regehr,34,LAK,D,67,3,10,13,10,45,3,0,0,0,9,0,1,63,4.8,129,1361:53,20:20,0,0,,83,203,12,34,
Michal Rozsíval,36,CHI,D,65,1,12,13,0,22,1,0,0,0,12,0,0,56,1.8,136,1105:39,17:01,0,0,,87,103,17,36,
Tuomo Ruutu,31,NJD,RW,77,7,6,13,-3,28,7,0,0,0,6,0,0,74,9.5,122,836:36,10:52,4,5,44.4,23,174,15,23,
Jim Slater,32,WPG,C,82,5,8,13,-4,58,5,0,0,1,7,0,1,51,9.8,89,755:12,9:13,451,305,59.7,52,136,13,15,
Brendan Smith,25,DET,D,76,4,9,13,-2,68,4,0,0,1,7,2,0,88,4.5,187,1359:43,17:53,0,0,,68,60,19,47,
Brad Stuart,35,COL,D,65,3,10,13,-4,16,3,0,0,0,9,1,0,64,4.7,128,1322:55,20:21,1,0,100.0,134,177,15,22,
Andrej Šustr,24,TBL,D,72,0,13,13,10,34,0,0,0,0,12,1,0,55,0.0,132,1274:34,17:42,0,0,,84,39,17,28,
Patrick Wiercioch,24,OTT,D,56,3,10,13,3,28,2,1,0,2,6,4,0,79,3.8,181,1011:09,18:03,0,0,,44,50,10,47,
Pierre-Édouard Bellemare,29,PHI,LW,81,6,6,12,-3,18,6,0,0,1,6,0,0,113,5.3,204,1039:23,12:50,360,395,47.7,61,121,32,19,
Beau Bennett,23,PIT,RW,49,4,8,12,-1,16,4,0,0,1,8,0,0,81,4.9,145,611:53,12:29,0,2,0.0,13,68,9,17,
Daniel Brière,37,COL,C,57,8,4,12,-7,18,8,0,0,3,4,0,0,69,11.6,113,690:57,12:07,13,11,54.2,9,19,23,9,Byng-55
Gregory Campbell,31,BOS,C,70,6,6,12,1,45,5,0,1,2,6,0,0,64,9.4,106,849:27,12:08,339,287,54.2,41,119,13,12,
Calvin de Haan,23,NYI,D,65,1,11,12,3,24,0,0,1,0,10,1,0,92,1.1,209,1235:40,19:01,0,0,,130,140,19,44,
Patrick Dwyer,31,CAR,RW,71,5,7,12,-12,10,5,0,0,0,6,0,1,77,6.5,138,906:53,12:46,5,14,26.3,38,145,26,14,
Dennis Everberg,23,COL,RW,55,3,9,12,-7,10,3,0,0,0,9,0,0,62,4.8,109,649:03,11:48,0,3,0.0,41,73,20,11,
Tom Gilbert,32,MTL,D,72,4,8,12,10,30,4,0,0,0,8,0,0,70,5.7,154,1392:26,19:20,0,0,,164,55,11,53,
Barclay Goodrow,21,SJS,RW,60,4,8,12,-1,35,4,0,0,2,7,0,1,68,5.9,131,664:18,11:04,12,11,52.2,24,76,27,24,
Eric Gryba,26,OTT,D,75,0,12,12,11,97,0,0,0,0,12,0,0,64,0.0,151,1173:52,15:39,0,0,,58,171,12,40,
Carl Gunnarsson,28,STL,D,61,2,10,12,10,2,2,0,0,0,9,1,0,54,3.7,113,1101:57,18:04,0,0,,114,42,11,13,Byng-56
Ronalds Ķēniņš,23,VAN,LW,30,4,8,12,-2,8,4,0,0,0,8,0,0,38,10.5,68,368:03,12:16,0,0,,7,71,13,9,
Andrew MacDonald,28,PHI,D,58,2,10,12,-5,41,1,1,0,0,6,4,0,62,3.2,152,1160:47,20:01,0,0,,86,35,12,25,
Cody McLeod,30,COL,LW,82,7,5,12,-2,191,6,0,1,2,5,0,0,94,7.4,134,917:04,11:11,1,8,11.1,43,268,11,6,
Dave Moss,33,ARI,RW,60,4,8,12,-18,24,3,1,0,0,6,1,1,96,4.2,166,774:51,12:55,6,7,46.2,36,115,18,10,
Eric Nystrom,31,NSH,LW,60,7,5,12,0,15,6,0,1,1,5,0,0,60,11.7,97,791:41,13:12,4,8,33.3,29,104,9,11,
Steve Ott,32,STL,C,78,3,9,12,-8,86,3,0,0,0,9,0,0,49,6.1,105,907:28,11:38,159,121,56.8,14,182,21,8,
Ryan Reaves,28,STL,RW,81,6,6,12,-3,116,6,0,0,1,6,0,0,55,10.9,93,690:04,8:31,0,0,,14,276,14,6,
Ryan White,26,PHI,C,34,6,6,12,4,30,6,0,0,1,5,0,1,45,13.3,71,398:35,11:43,65,58,52.8,14,108,8,8,
Matt Fraser,24,2TM,RW,60,8,4,12,-16,17,7,1,0,1,4,0,0,92,8.7,141,673:05,11:13,3,4,42.9,20,111,13,16,
Matt Fraser,24,BOS,RW,24,3,0,3,-5,7,3,0,0,1,0,0,0,29,10.3,46,252:33,10:31,0,4,0.0,4,42,6,6,
Matt Fraser,24,EDM,RW,36,5,4,9,-11,10,4,1,0,0,4,0,0,63,7.9,95,420:32,11:41,3,0,100.0,16,69,7,10,
Zbyněk Michálek,32,2TM,D,68,4,8,12,-3,18,4,0,0,0,8,0,0,86,4.7,189,1411:44,20:46,0,0,,160,85,16,26,
Zbyněk Michálek,32,ARI,D,53,2,6,8,-6,12,2,0,0,0,6,0,0,67,3.0,151,1117:36,21:05,0,0,,130,73,12,23,
Zbyněk Michálek,32,STL,D,15,2,2,4,3,6,2,0,0,0,2,0,0,19,10.5,38,294:08,19:37,0,0,,30,12,4,3,
Mark Borowiecki,25,OTT,D,63,1,10,11,15,107,1,0,0,0,10,0,0,30,3.3,77,1002:22,15:55,0,0,,102,233,9,21,
Pascal Dupuis,35,PIT,RW,16,6,5,11,2,4,4,2,0,1,3,1,1,44,13.6,65,266:21,16:39,1,0,100.0,8,20,6,5,
Deryk Engelland,32,CGY,D,76,2,9,11,-16,53,2,0,0,0,8,0,1,51,3.9,117,1093:11,14:23,0,0,,142,135,21,39,
Matt Hunwick,29,NYR,D,55,2,9,11,17,16,2,0,0,1,7,2,0,72,2.8,140,869:52,15:49,0,0,,43,55,15,27,
Jacob Josefson,23,NJD,C,62,6,5,11,0,24,3,0,3,1,3,2,0,61,9.8,111,770:45,12:26,289,302,48.9,31,57,15,14,
Derek MacKenzie,33,FLA,C,82,5,6,11,-17,45,4,1,0,0,6,0,0,72,6.9,124,1020:58,12:27,543,479,53.1,51,273,26,12,
Marc Methot,29,OTT,D,45,1,10,11,22,18,1,0,0,0,10,0,0,49,2.0,91,1020:01,22:40,0,1,0.0,70,94,12,24,
Luca Sbisa,25,VAN,D,76,3,8,11,-8,46,3,0,0,2,8,0,0,79,3.8,171,1427:03,18:47,0,0,,128,151,14,46,
Ryan Stanton,25,VAN,D,54,3,8,11,9,35,3,0,0,0,8,0,0,59,5.1,108,864:17,16:00,0,0,,113,93,10,31,
Braydon Coburn,29,2TM,D,43,1,10,11,2,25,1,0,0,0,10,0,0,46,2.2,117,857:24,19:56,0,0,,66,62,10,22,
Braydon Coburn,29,PHI,D,39,1,8,9,-1,16,1,0,0,0,8,0,0,45,2.2,107,789:18,20:14,0,0,,56,56,8,19,
Braydon Coburn,29,TBL,D,4,0,2,2,3,9,0,0,0,0,2,0,0,1,0.0,10,68:06,17:02,0,0,,10,6,2,3,
Maxim Lapierre,29,2TM,C,80,2,9,11,-15,32,2,0,0,0,9,0,0,86,2.3,132,856:47,10:43,307,273,52.9,36,151,11,8,
Maxim Lapierre,29,STL,C,45,2,7,9,-2,16,2,0,0,0,7,0,0,43,4.7,68,465:52,10:21,136,106,56.2,17,46,10,3,
Maxim Lapierre,29,PIT,C,35,0,2,2,-13,16,0,0,0,0,2,0,0,43,0.0,64,390:55,11:10,171,167,50.6,19,105,1,5,
John Moore,24,2TM,D,57,2,9,11,-4,30,2,0,0,0,5,4,0,77,2.6,181,929:29,16:18,0,0,,52,77,7,23,
John Moore,24,NYR,D,38,1,5,6,7,19,1,0,0,0,5,0,0,56,1.8,112,573:50,15:06,0,0,,34,51,2,18,
John Moore,24,ARI,D,19,1,4,5,-11,11,1,0,0,0,0,4,0,21,4.8,69,355:39,18:43,0,0,,18,26,5,5,
Eric Brewer,35,3TM,D,44,3,8,11,-5,36,3,0,0,1,7,0,1,33,9.1,90,822:08,18:41,0,0,,72,87,8,16,
Eric Brewer,35,TBL,D,17,0,4,4,5,18,0,0,0,0,3,0,1,14,0.0,36,303:16,17:50,0,0,,22,35,0,5,
Eric Brewer,35,ANA,D,9,1,1,2,-6,6,1,0,0,0,1,0,0,7,14.3,21,155:23,17:16,0,0,,11,12,3,4,
Eric Brewer,35,TOR,D,18,2,3,5,-4,12,2,0,0,1,3,0,0,12,16.7,33,363:29,20:12,0,0,,39,40,5,7,
Victor Bartley,26,NSH,D,37,0,10,10,1,26,0,0,0,0,10,0,0,28,0.0,65,497:05,13:26,0,0,,53,77,2,9,
Brett Bellemore,26,CAR,D,49,2,8,10,1,27,2,0,0,1,8,0,0,26,7.7,62,802:29,16:23,0,0,,54,148,9,28,
Matt Cooke,36,MIN,LW,29,4,6,10,0,13,4,0,0,0,6,0,0,24,16.7,48,365:24,12:36,3,6,33.3,22,39,11,7,
Emerson Etem,22,ANA,LW,45,5,5,10,-6,4,5,0,0,0,5,0,0,77,6.5,135,550:58,12:15,2,2,50.0,20,63,12,11,
Christian Folin,23,MIN,D,40,2,8,10,3,13,2,0,0,0,7,1,0,39,5.1,86,608:00,15:12,0,0,,42,46,9,16,
Seth Griffith,22,BOS,C,30,6,4,10,-2,6,5,1,0,1,2,2,0,33,18.2,69,403:18,13:27,3,6,33.3,13,14,12,6,
Ron Hainsey,33,CAR,D,81,2,8,10,-14,16,2,0,0,0,7,1,0,83,2.4,175,1708:50,21:06,1,0,100.0,120,110,22,48,
Jyrki Jokipakka,23,DAL,D,51,0,10,10,-2,8,0,0,0,0,10,0,0,40,0.0,101,842:03,16:31,0,0,,66,42,16,37,
Nikita Nikitin,28,EDM,D,42,4,6,10,-12,12,2,2,0,1,5,1,0,80,5.0,149,824:50,19:38,0,0,,49,21,17,35,
Johnny Oduya,33,CHI,D,76,2,8,10,5,26,2,0,0,0,8,0,0,76,2.6,199,1541:44,20:17,0,0,,123,69,22,44,
Rob Scuderi,36,PIT,D,82,1,9,10,9,17,1,0,0,0,8,0,1,52,1.9,118,1569:58,19:09,0,0,,110,41,8,44,
Viktor Stålberg,29,NSH,LW,25,2,8,10,0,18,2,0,0,1,8,0,0,27,7.4,51,297:07,11:53,1,0,100.0,10,54,7,5,
Dainius Zubrus,36,NJD,C,74,4,6,10,-9,42,4,0,0,1,4,1,1,72,5.6,106,1084:46,14:40,34,47,42.0,40,97,19,19,
Brenden Dillon,24,2TM,D,80,2,8,10,-13,77,1,0,1,1,7,0,1,91,2.2,266,1565:41,19:34,0,0,,139,154,15,51,
Brenden Dillon,24,DAL,D,20,0,1,1,-2,23,0,0,0,0,1,0,0,16,0.0,64,412:18,20:37,0,0,,29,27,4,14,
Brenden Dillon,24,SJS,D,60,2,7,9,-11,54,1,0,1,1,6,0,1,75,2.7,202,1153:23,19:13,0,0,,110,127,11,37,
Andrew Desjardins,28,2TM,C,69,5,5,10,-1,57,5,0,0,1,5,0,0,59,8.5,99,741:00,10:44,139,156,47.1,33,123,13,17,
Andrew Desjardins,28,SJS,C,56,5,3,8,-2,50,5,0,0,1,3,0,0,43,11.6,75,585:01,10:27,127,149,46.0,29,91,9,15,
Andrew Desjardins,28,CHI,C,13,0,2,2,1,7,0,0,0,0,2,0,0,16,0.0,24,155:59,11:60,12,7,63.2,4,32,4,2,
Olli Jokinen,36,3TM,C,62,4,6,10,6,28,4,0,0,1,6,0,0,110,3.6,182,822:22,13:16,133,196,40.4,19,64,11,11,
Olli Jokinen,36,NSH,C,48,3,3,6,2,26,3,0,0,0,3,0,0,83,3.6,131,648:37,13:31,73,113,39.2,14,52,5,8,
Olli Jokinen,36,TOR,C,6,0,1,1,1,2,0,0,0,0,1,0,0,10,0.0,22,85:45,14:18,48,60,44.4,2,7,3,1,
Olli Jokinen,36,STL,C,8,1,2,3,3,0,1,0,0,1,2,0,0,17,5.9,29,88:00,11:00,12,23,34.3,3,5,3,2,
Joakim Lindström,31,2TM,C,53,4,6,10,-15,12,2,2,0,0,3,3,0,61,6.6,118,576:24,10:53,7,16,30.4,5,14,20,13,
Joakim Lindström,31,STL,C,34,3,3,6,-8,8,1,2,0,0,1,2,0,41,7.3,79,376:45,11:05,7,15,31.8,3,9,11,8,
Joakim Lindström,31,TOR,C,19,1,3,4,-7,4,1,0,0,0,2,1,0,20,5.0,39,199:39,10:30,0,1,0.0,2,5,9,5,
Nathan Beaulieu,22,MTL,D,64,1,8,9,6,45,1,0,0,0,6,2,0,62,1.6,147,1004:45,15:42,0,0,,69,50,8,47,
André Benoit,31,BUF,D,59,1,8,9,-19,20,0,0,1,0,7,1,0,45,2.2,106,1069:23,18:08,0,0,,98,38,10,20,
J.T. Brown,24,TBL,RW,52,3,6,9,-2,30,3,0,0,0,6,0,0,74,4.1,125,551:33,10:36,6,7,46.2,21,44,7,18,
Chris Butler,28,STL,D,33,3,6,9,8,23,2,0,1,0,6,0,0,54,5.6,91,567:18,17:11,0,0,,38,31,5,9,
Jared Cowen,24,OTT,D,54,3,6,9,-11,45,3,0,0,1,6,0,0,47,6.4,104,980:08,18:09,0,0,,76,159,13,33,
Leon Draisaitl,19,EDM,C,37,2,7,9,-17,4,1,1,0,1,6,1,0,49,4.1,77,469:44,12:42,128,182,41.3,8,21,14,16,
Cody Goloubef,25,CBJ,D,36,0,9,9,12,19,0,0,0,0,8,0,1,23,0.0,67,560:21,15:34,0,0,,32,44,3,14,
Matt Greene,31,LAK,D,82,3,6,9,1,54,3,0,0,0,6,0,0,69,4.3,175,1295:41,15:48,0,0,,129,209,8,48,
Olli Määttä,20,PIT,D,20,1,8,9,1,10,1,0,0,0,6,2,0,27,3.7,56,414:10,20:43,0,0,,33,18,3,11,
Jamie McBain,26,LAK,D,26,3,6,9,4,4,2,1,0,0,4,2,0,18,16.7,60,329:52,12:41,0,0,,28,21,3,6,
Travis Moen,32,2TM,LW,44,3,6,9,0,18,3,0,0,0,6,0,0,34,8.8,55,412:48,9:23,0,4,0.0,24,62,7,7,
Travis Moen,32,MTL,LW,10,0,0,0,0,4,0,0,0,0,0,0,0,9,0.0,12,104:58,10:30,0,2,0.0,12,16,3,1,
Travis Moen,32,DAL,LW,34,3,6,9,0,14,3,0,0,0,6,0,0,25,12.0,43,307:50,9:03,0,2,0.0,12,46,4,6,
Jordan Nolan,25,LAK,C,60,6,3,9,-6,54,6,0,0,1,3,0,0,44,13.6,89,597:52,9:58,1,5,16.7,11,102,11,16,
Adam Pardy,30,WPG,D,55,0,9,9,9,40,0,0,0,0,8,0,1,29,0.0,81,826:02,15:01,0,0,,61,75,10,37,
Roman Polák,28,TOR,D,56,5,4,9,-22,48,5,0,0,1,4,0,0,61,8.2,129,1180:57,21:05,1,0,100.0,128,225,23,28,
Brett Ritchie,21,DAL,RW,31,6,3,9,-1,12,6,0,0,1,2,1,0,78,7.7,139,433:34,13:59,1,3,25.0,5,89,9,10,
Teuvo Teräväinen,20,CHI,LW,34,4,5,9,4,2,4,0,0,1,4,1,0,66,6.1,103,434:40,12:47,29,33,46.8,14,11,11,15,
Joe Vitale,29,ARI,C,70,3,6,9,-11,36,3,0,0,0,6,0,0,55,5.5,95,786:03,11:14,354,373,48.7,65,104,30,11,
Tim Gleason,32,2TM,D,72,1,8,9,-13,55,1,0,0,0,8,0,0,54,1.9,110,1175:55,16:20,0,0,,108,167,11,22,
Tim Gleason,32,CAR,D,55,1,6,7,-18,44,1,0,0,0,6,0,0,44,2.3,85,916:12,16:39,0,0,,88,133,6,16,
Tim Gleason,32,WSH,D,17,0,2,2,5,11,0,0,0,0,2,0,0,10,0.0,25,259:43,15:17,0,0,,20,34,5,6,
Marcel Goc,31,2TM,C,74,3,6,9,-3,8,3,0,0,0,5,0,1,77,3.9,130,864:28,11:41,372,309,54.6,35,87,18,13,Byng-67
Marcel Goc,31,PIT,C,43,2,4,6,-2,4,2,0,0,0,3,0,1,43,4.7,74,535:02,12:27,236,197,54.5,22,56,8,8,
Marcel Goc,31,STL,C,31,1,2,3,-1,4,1,0,0,0,2,0,0,34,2.9,56,329:26,10:38,136,112,54.8,13,31,10,5,
Jay Harrison,32,2TM,D,55,3,6,9,-1,65,2,1,0,0,5,1,0,50,6.0,133,876:17,15:56,0,0,,76,77,16,33,
Jay Harrison,32,CAR,D,20,1,3,4,-5,42,1,0,0,0,3,0,0,23,4.3,61,330:00,16:30,0,0,,35,35,7,5,
Jay Harrison,32,WPG,D,35,2,3,5,4,23,1,1,0,0,2,1,0,27,7.4,72,546:17,15:36,0,0,,41,42,9,28,
Rob Klinkhammer,28,3TM,C,69,5,4,9,-4,27,5,0,0,0,4,0,0,64,7.8,118,774:01,11:13,10,27,27.0,12,236,13,12,
Rob Klinkhammer,28,ARI,C,19,3,0,3,3,4,3,0,0,0,0,0,0,23,13.0,40,219:30,11:33,0,1,0.0,2,44,2,2,
Rob Klinkhammer,28,PIT,C,10,1,2,3,0,0,1,0,0,0,2,0,0,10,10.0,15,111:16,11:08,1,0,100.0,0,36,2,2,
Rob Klinkhammer,28,EDM,C,40,1,2,3,-7,23,1,0,0,0,2,0,0,31,3.2,63,443:15,11:05,9,26,25.7,10,156,9,8,
Joakim Andersson,25,DET,C,68,3,5,8,-4,22,3,0,0,1,5,0,0,74,4.1,103,790:45,11:38,192,183,51.2,24,27,8,13,
Daniel Carcillo,30,CHI,LW,39,4,4,8,3,54,4,0,0,0,4,0,0,42,9.5,72,319:23,8:11,0,1,0.0,7,36,6,5,
Ben Chiarot,23,WPG,D,40,2,6,8,5,22,2,0,0,0,6,0,0,37,5.4,89,680:55,17:01,0,0,,52,71,9,26,
Carlo Colaiacovo,32,PHI,D,33,2,6,8,0,10,2,0,0,0,4,2,0,42,4.8,108,544:00,16:29,0,0,,33,46,10,18,
Mark Fayne,27,EDM,D,74,2,6,8,-21,14,2,0,0,0,4,0,2,78,2.6,185,1327:19,17:56,0,0,,125,81,21,49,
Matt Halischuk,26,WPG,RW,47,3,5,8,5,6,3,0,0,1,5,0,0,59,5.1,83,458:00,9:45,1,0,100.0,25,55,11,9,
Tomáš Kopecký,32,FLA,RW,64,2,6,8,-19,28,2,0,0,1,6,0,0,106,1.9,184,825:50,12:54,3,1,75.0,22,88,11,12,
Colin McDonald,30,NYI,RW,18,2,6,8,-3,0,2,0,0,0,6,0,0,29,6.9,48,189:08,10:30,2,2,50.0,6,72,2,5,
Willie Mitchell,37,FLA,D,66,3,5,8,1,25,3,0,0,0,4,0,1,78,3.8,183,1430:48,21:41,0,0,,144,99,17,34,
Brenden Morrow,36,TBL,LW,70,3,5,8,-1,64,3,0,0,0,5,0,0,28,10.7,60,652:56,9:20,0,0,,16,113,11,20,
Jamie Oleksiak,22,DAL,D,36,1,7,8,0,8,1,0,0,0,7,0,0,36,2.8,61,482:22,13:24,0,0,,46,82,9,22,
Dylan Olsen,24,FLA,D,44,2,6,8,-7,20,2,0,0,0,5,1,0,44,4.5,91,699:44,15:54,0,0,,52,77,9,9,
Dalton Prout,24,CBJ,D,63,0,8,8,-14,85,0,0,0,0,8,0,0,64,0.0,130,1160:10,18:25,0,0,,84,166,3,18,
Teemu Pulkkinen,23,DET,LW,31,5,3,8,5,10,4,1,0,2,2,1,0,67,7.5,135,355:44,11:29,0,0,,4,3,2,4,
Jordan Schroeder,24,MIN,C,25,3,5,8,9,2,3,0,0,0,5,0,0,48,6.3,65,271:24,10:51,0,0,,6,24,13,5,
Jack Skille,27,CBJ,RW,45,6,2,8,-18,16,6,0,0,0,2,0,0,95,6.3,146,563:33,12:31,3,5,37.5,15,96,17,2,
Clayton Stoner,29,ANA,D,69,1,7,8,-2,68,1,0,0,1,7,0,0,68,1.5,157,1217:20,17:39,0,0,,84,128,10,40,
Matt Tennyson,24,SJS,D,27,2,6,8,0,16,1,1,0,0,4,1,1,37,5.4,85,474:19,17:34,0,0,,34,48,11,18,
Corey Tropp,25,CBJ,RW,61,1,7,8,-14,76,1,0,0,0,7,0,0,22,4.5,46,533:58,8:45,1,1,50.0,28,80,12,10,
Robert Bortuzzo,25,2TM,D,51,3,5,8,-9,93,3,0,0,0,5,0,0,56,5.4,124,770:49,15:07,1,0,100.0,61,157,3,9,
Robert Bortuzzo,25,PIT,D,38,2,4,6,-6,68,2,0,0,0,4,0,0,37,5.4,85,587:27,15:28,1,0,100.0,44,116,3,7,
Robert Bortuzzo,25,STL,D,13,1,1,2,-3,25,1,0,0,0,1,0,0,19,5.3,39,183:22,14:06,0,0,,17,41,0,2,
Craig Adams,37,PIT,RW,70,1,6,7,-1,44,1,0,0,1,5,0,1,51,2.0,76,682:11,9:45,17,23,42.5,29,183,6,7,
Mark Barberio,24,TBL,D,52,1,6,7,-4,16,1,0,0,0,6,0,0,53,1.9,122,872:42,16:47,0,0,,46,35,13,20,
Damien Brunner,28,NJD,C,17,2,5,7,-1,8,2,0,0,0,1,4,0,29,6.9,59,257:30,15:09,2,2,50.0,3,7,6,6,
Marc-André Cliche,27,COL,C,74,2,5,7,-2,17,2,0,0,0,5,0,0,68,2.9,101,784:51,10:36,377,358,51.3,28,27,31,16,
Anthony Duclair,19,NYR,LW,18,1,6,7,4,4,1,0,0,0,5,1,0,18,5.6,36,218:49,12:09,0,0,,5,6,5,6,
Scott Hannan,36,SJS,D,58,2,5,7,0,26,2,0,0,0,5,0,0,53,3.8,96,946:07,16:19,0,0,,69,32,8,16,
Tim Jackman,33,ANA,RW,55,5,2,7,-4,86,5,0,0,1,2,0,0,55,9.1,101,460:56,8:23,10,4,71.4,19,110,6,6,
Adam McQuaid,28,BOS,D,63,1,6,7,-2,85,1,0,0,0,6,0,0,60,1.7,135,1161:28,18:26,0,1,0.0,91,141,7,22,
Kevan Miller,27,BOS,D,41,2,5,7,20,15,2,0,0,1,5,0,0,37,5.4,87,739:22,18:02,0,0,,60,87,7,15,
Connor Murphy,21,ARI,D,73,4,3,7,-27,42,4,0,0,0,3,0,0,72,5.6,160,1226:27,16:48,0,1,0.0,142,137,8,25,
Chris Neil,35,OTT,RW,38,4,3,7,5,78,3,1,0,0,3,0,0,23,17.4,47,369:58,9:44,3,2,60.0,11,136,4,2,
