Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Marc Staal,22,NYR,D,82,3,12,15,-7,64,3,0,0,1,10,1,1,96,3.1,214,1732:41,21:08,0,0,,75,189,41,31,
Brad Stuart,29,DET,D,67,2,13,15,-3,26,1,1,0,0,13,0,0,105,1.9,209,1354:39,20:13,0,0,,98,154,4,27,
Jeff Tambellini,24,NYI,LW,65,7,8,15,-20,32,7,0,0,0,8,0,0,98,7.1,168,852:12,13:07,3,2,60.0,32,99,19,16,
Chris Thorburn,25,ATL,RW,82,7,8,15,-10,104,7,0,0,1,8,0,0,85,8.2,131,786:26,9:35,15,22,40.5,33,127,22,20,
Scott Walker,35,CAR,RW,41,5,10,15,-4,39,4,1,0,0,9,1,0,71,7.0,122,546:33,13:20,2,2,50.0,10,79,23,9,
Darryl Sydor,36,2TM,D,73,3,12,15,3,18,3,0,0,0,9,3,0,73,4.1,159,1330:15,18:13,0,0,,126,42,25,28,
Darryl Sydor,36,PIT,D,8,1,1,2,5,2,1,0,0,0,1,0,0,7,14.3,14,115:06,14:23,0,0,,6,4,2,5,
Darryl Sydor,36,DAL,D,65,2,11,13,-2,16,2,0,0,0,8,3,0,66,3.0,145,1215:09,18:42,0,0,,120,38,23,23,
Brian Sutherby,26,2TM,C,59,8,7,15,1,71,7,0,1,0,7,0,0,67,11.9,109,643:46,10:55,112,152,42.4,15,102,10,15,
Brian Sutherby,26,ANA,C,17,3,3,6,6,19,3,0,0,0,3,0,0,17,17.6,26,122:20,7:12,22,23,48.9,2,21,3,2,
Brian Sutherby,26,DAL,C,42,5,4,9,-5,52,4,0,1,0,4,0,0,50,10.0,83,521:26,12:25,90,129,41.1,13,81,7,13,
Jared Boll,22,CBJ,RW,75,4,10,14,-6,180,3,1,0,0,9,1,0,73,5.5,132,667:25,8:54,0,4,0.0,13,153,19,7,
Patrick Eaves,24,CAR,RW,74,6,8,14,7,31,4,1,1,1,8,0,0,115,5.2,185,832:55,11:15,5,7,41.7,33,134,27,16,
Boyd Gordon,25,WSH,C,63,5,9,14,-4,16,4,0,1,2,9,0,0,69,7.2,113,848:05,13:28,374,293,56.1,43,33,32,14,
Matt Greene,25,LAK,D,82,2,12,14,1,111,2,0,0,0,11,1,0,76,2.6,182,1618:47,19:44,1,0,100.0,167,202,11,60,
Milan Jurčina,25,WSH,D,79,3,11,14,1,68,3,0,0,1,10,1,0,95,3.2,216,1276:13,16:09,0,0,,131,157,20,50,
Lauri Korpikoski,22,NYR,LW,68,6,8,14,-10,14,6,0,0,1,8,0,0,63,9.5,106,742:09,10:55,88,132,40.0,15,96,15,7,
Alexandre Picard,23,OTT,D,47,6,8,14,-2,8,0,6,0,1,4,4,0,72,8.3,151,886:53,18:52,0,0,,52,49,9,36,
Luke Schenn,19,TOR,D,70,2,12,14,-12,71,1,1,0,0,12,0,0,102,2.0,227,1507:23,21:32,0,0,,115,204,31,73,"AR-1,Calder-17"
Brendan Shanahan,40,NJD,LW,34,6,8,14,-2,29,4,2,0,1,7,1,0,77,7.8,123,506:25,14:54,12,15,44.4,21,18,14,10,
Steve Staios,35,EDM,D,80,2,12,14,-5,92,2,0,0,0,12,0,0,78,2.6,169,1584:01,19:48,0,0,,157,98,26,72,
Matt Walker,28,CHI,D,65,1,13,14,7,79,1,0,0,0,11,0,2,83,1.2,160,1081:09,16:38,0,0,,69,67,7,46,
Daniel Carcillo,24,2TM,LW,74,3,11,14,-15,254,1,2,0,0,10,1,0,130,2.3,208,852:19,11:31,12,8,60.0,20,151,16,20,
Daniel Carcillo,24,PHX,LW,54,3,7,10,-13,174,1,2,0,0,6,1,0,95,3.2,158,646:55,11:59,10,8,55.6,13,121,11,15,
Daniel Carcillo,24,PHI,LW,20,0,4,4,-2,80,0,0,0,0,4,0,0,35,0.0,50,205:24,10:16,2,0,100.0,7,30,5,5,
Justin Williams,27,2TM,RW,44,4,10,14,-8,17,1,3,0,0,7,3,0,108,3.7,184,698:37,15:53,7,15,31.8,9,40,20,21,
Justin Williams,27,CAR,RW,32,3,7,10,-9,9,1,2,0,0,4,3,0,80,3.8,132,484:26,15:08,6,14,30.0,6,30,16,13,
Justin Williams,27,LAK,RW,12,1,3,4,1,8,0,1,0,0,3,0,0,28,3.6,52,214:11,17:51,1,1,50.0,3,10,4,8,
Andrew Alberts,27,PHI,D,79,1,12,13,6,61,1,0,0,0,11,0,1,46,2.2,122,1247:53,15:48,0,0,,133,157,27,59,
Eric Boulton,32,ATL,LW,76,3,10,13,-3,176,3,0,0,0,10,0,0,71,4.2,109,573:30,7:33,1,3,25.0,13,77,12,12,
Chris Conner,25,DAL,RW,38,3,10,13,-5,10,3,0,0,1,9,1,0,34,8.8,67,415:27,10:56,0,1,0.0,5,37,12,8,
Todd Fedoruk,29,PHX,LW,72,6,7,13,-9,72,6,0,0,0,7,0,0,56,10.7,97,762:36,10:36,4,11,26.7,15,125,9,13,
David Jones,24,COL,RW,40,8,5,13,-8,8,7,1,0,1,4,1,0,47,17.0,71,509:04,12:44,4,4,50.0,13,54,21,11,
Brian Lee,21,OTT,D,53,2,11,13,-2,33,1,1,0,1,9,2,0,51,3.9,114,1000:57,18:53,0,0,,67,58,9,24,
Andreas Lilja,33,DET,D,60,2,11,13,13,66,2,0,0,0,11,0,0,60,3.3,119,1019:52,16:60,0,1,0.0,90,93,8,29,
Shaone Morrisonn,26,WSH,D,72,3,10,13,4,77,3,0,0,1,10,0,0,50,6.0,115,1295:19,17:59,0,0,,98,111,20,32,
Mark Parrish,31,DAL,RW,44,8,5,13,-3,18,4,4,0,3,4,1,0,46,17.4,93,495:55,11:16,1,4,20.0,21,30,9,10,
Tomáš Plíhal,25,SJS,LW,64,5,8,13,-4,22,4,0,1,1,8,0,0,79,6.3,131,648:33,10:08,131,117,52.8,14,63,14,15,
Tom Poti,31,WSH,D,52,3,10,13,3,28,3,0,0,1,7,2,1,48,6.3,109,1099:44,21:09,0,0,,97,31,24,42,
Paul Ranger,24,TBL,D,42,2,11,13,-5,56,2,0,0,0,6,5,0,69,2.9,151,1029:16,24:30,0,0,,72,63,23,31,
Jeremy Roenick,39,SJS,C,42,4,9,13,-1,24,3,1,0,0,7,2,0,50,8.0,76,488:59,11:39,109,123,47.0,14,54,15,26,
Fredrik Sjöström,25,NYR,RW,79,7,6,13,-11,30,5,0,2,0,5,0,1,95,7.4,151,961:16,12:10,3,2,60.0,49,120,19,13,
Jerred Smithson,29,NSH,RW,82,4,9,13,-6,49,4,0,0,0,9,0,0,74,5.4,121,1135:23,13:51,380,342,52.6,50,140,40,26,
Anton Strålman,22,TOR,D,38,1,12,13,-2,20,1,0,0,1,7,5,0,43,2.3,100,591:35,15:34,1,0,100.0,36,34,10,16,
Marco Sturm,30,BOS,LW,19,7,6,13,9,8,3,4,0,0,5,1,0,45,15.6,65,304:28,16:01,2,1,66.7,3,12,5,3,
Dan Fritsche,23,2TM,C,50,5,8,13,-5,12,3,1,1,0,7,1,0,54,9.3,98,531:55,10:38,41,53,43.6,11,53,5,9,
Dan Fritsche,23,NYR,C,16,1,3,4,-2,2,1,0,0,0,3,0,0,20,5.0,36,152:43,9:33,5,2,71.4,1,18,1,3,
Dan Fritsche,23,MIN,C,34,4,5,9,-3,10,2,1,1,0,4,1,0,34,11.8,62,379:12,11:09,36,51,41.4,10,35,4,6,
Ryan Bayda,28,CAR,LW,70,5,7,12,2,26,5,0,0,0,7,0,0,62,8.1,121,731:36,10:27,8,10,44.4,46,82,16,3,
Brett Clark,32,COL,D,76,2,10,12,-16,32,2,0,0,1,8,2,0,97,2.1,219,1697:10,22:20,0,0,,238,73,26,41,
Mathieu Dandenault,32,MTL,RW,41,4,8,12,7,17,4,0,0,0,6,1,1,46,8.7,75,481:54,11:45,2,3,40.0,29,42,9,17,
Matt Ellis,27,BUF,LW,45,7,5,12,4,12,7,0,0,2,4,1,0,73,9.6,103,397:27,8:50,112,127,46.9,19,21,13,7,
Tim Gleason,26,CAR,D,70,0,12,12,3,68,0,0,0,0,10,1,1,61,0.0,148,1446:33,20:40,0,0,,133,171,26,23,
Nicklas Grossmann,24,DAL,D,81,2,10,12,-8,51,2,0,0,1,10,0,0,60,3.3,140,1429:21,17:39,0,0,,100,178,25,47,
Ben Guite,30,COL,RW,50,5,7,12,2,30,5,0,0,1,7,0,0,63,7.9,107,635:58,12:43,286,269,51.5,32,88,20,10,
Peter Harrold,25,LAK,D,69,4,8,12,-13,28,3,1,0,1,4,4,0,95,4.2,174,908:53,13:10,6,10,37.5,37,36,10,23,
Shane Hnidy,33,BOS,D,65,3,9,12,6,45,2,1,0,1,9,0,0,49,6.1,119,1015:44,15:38,0,0,,75,46,8,25,
Tim Jackman,27,NYI,RW,69,5,7,12,-17,155,4,0,1,0,7,0,0,99,5.1,151,810:32,11:45,7,15,31.8,50,151,41,18,
Kevin Klein,24,NSH,D,63,4,8,12,-2,19,3,1,0,0,8,0,0,41,9.8,97,797:52,12:40,0,0,,47,57,20,27,
Cody McCormick,25,COL,C,55,1,11,12,-5,92,1,0,0,0,10,0,1,66,1.5,98,528:06,9:36,38,69,35.5,20,115,19,5,
Sean O'Donnell,37,LAK,D,82,0,12,12,2,71,0,0,0,0,12,0,0,32,0.0,95,1679:57,20:29,0,1,0.0,85,77,18,83,
Nathan Oystrick,26,ATL,D,53,4,8,12,-2,50,4,0,0,0,6,2,0,43,9.3,102,834:25,15:45,0,0,,54,91,20,24,
Liam Reddox,23,EDM,LW,46,5,7,12,-6,10,4,1,0,0,7,0,0,39,12.8,66,481:39,10:28,11,14,44.0,21,61,9,8,
Joe Sakic,39,COL,C,15,2,10,12,-6,6,2,0,0,0,4,6,0,46,4.3,79,271:42,18:07,117,99,54.2,5,7,13,14,
Jeff Schultz,22,WSH,D,64,1,11,12,13,21,0,0,1,0,11,0,0,40,2.5,99,1265:01,19:46,0,0,,93,53,11,34,
Henrik Tallinder,30,BUF,D,66,1,11,12,-2,36,1,0,0,1,10,1,0,35,2.9,80,1216:23,18:26,0,0,,81,48,17,47,
Steve Bégin,30,2TM,LW,62,7,5,12,-6,42,7,0,0,1,5,0,0,90,7.8,147,664:34,10:43,65,68,48.9,38,185,15,18,
Steve Bégin,30,MTL,LW,42,6,4,10,-5,27,6,0,0,1,4,0,0,65,9.2,108,455:56,10:51,42,36,53.8,26,119,12,12,
Steve Bégin,30,DAL,LW,20,1,1,2,-1,15,1,0,0,0,1,0,0,25,4.0,39,208:38,10:26,23,32,41.8,12,66,3,6,
Matt Bradley,30,WSH,RW,81,5,6,11,-1,59,5,0,0,1,6,0,0,98,5.1,166,859:21,10:37,10,14,41.7,16,115,21,22,
Boyd Devereaux,30,TOR,C,23,6,5,11,3,2,3,0,3,0,5,0,0,41,14.6,60,314:56,13:42,4,5,44.4,18,21,8,6,
Marcel Goc,25,SJS,C,55,2,9,11,-6,18,2,0,0,1,9,0,0,104,1.9,174,765:25,13:55,332,238,58.2,17,83,29,20,
Jack Johnson,22,LAK,D,41,6,5,11,-18,46,3,3,0,0,2,3,0,50,12.0,103,831:20,20:17,0,0,,51,68,9,29,
Ken Klee,37,2TM,D,71,1,10,11,9,28,1,0,0,0,10,0,0,51,2.0,110,1096:12,15:26,0,0,,104,102,11,9,
Ken Klee,37,ANA,D,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,5,50:52,16:57,0,0,,6,5,0,0,
Ken Klee,37,PHX,D,68,1,10,11,9,24,1,0,0,0,10,0,0,47,2.1,105,1045:20,15:22,0,0,,98,97,11,9,
Ville Koistinen,26,NSH,D,38,3,8,11,0,14,2,1,0,2,4,4,0,42,7.1,90,558:53,14:42,0,1,0.0,23,45,2,23,
Mike Komisarek,27,MTL,D,66,2,9,11,0,121,2,0,0,0,7,0,2,56,3.6,160,1360:49,20:37,0,0,,207,191,21,89,ASG
Kirk Maltby,36,DET,LW,78,5,6,11,-9,28,5,0,0,1,6,0,0,58,8.6,109,712:52,9:08,4,6,40.0,23,64,18,5,
Andrew Murray,27,CBJ,C,67,8,3,11,-6,10,7,1,0,3,2,0,1,89,9.0,135,755:00,11:16,39,46,45.9,36,147,20,5,
Max Pacioretty,20,MTL,LW,34,3,8,11,-3,27,2,1,0,0,6,2,0,57,5.3,95,429:05,12:37,1,1,50.0,19,44,16,16,
Toby Petersen,30,DAL,C,57,4,7,11,1,14,4,0,0,0,7,0,0,80,5.0,117,650:41,11:25,128,155,45.2,34,52,17,18,
Benoît Pouliot,22,MIN,LW,37,5,6,11,1,18,3,2,0,1,4,2,0,34,14.7,56,438:15,11:51,93,124,42.9,2,21,12,15,
Darroll Powe,23,PHI,C,60,6,5,11,-8,35,6,0,0,0,5,0,0,72,8.3,129,632:20,10:32,128,135,48.7,31,124,21,14,
Nick Schultz,26,MIN,D,79,2,9,11,-4,31,2,0,0,0,7,0,2,48,4.2,117,1623:33,20:33,0,1,0.0,152,78,9,35,
Ladislav Šmíd,22,EDM,D,60,0,11,11,-6,57,0,0,0,0,11,0,0,33,0.0,67,897:16,14:57,0,0,,56,93,13,37,
Zack Stortini,23,EDM,RW,52,6,5,11,-3,181,6,0,0,0,5,0,0,23,26.1,39,379:03,7:17,7,4,63.6,10,95,3,9,
Shawn Thornton,31,BOS,LW,79,6,5,11,-2,123,6,0,0,2,5,0,0,136,4.4,212,792:40,10:02,1,4,20.0,7,113,24,6,
Mike Van Ryn,29,TOR,D,27,3,8,11,2,14,1,2,0,0,6,2,0,53,5.7,93,529:48,19:37,0,0,,45,13,7,27,
Greg Zanon,28,NSH,D,82,4,7,11,8,38,4,0,0,1,6,0,1,54,7.4,132,1710:17,20:51,0,0,,237,153,40,31,
Ossi Väänänen,28,2TM,D,49,1,10,11,8,22,1,0,0,0,8,0,2,20,5.0,44,877:50,17:55,0,0,,75,89,9,23,
Ossi Väänänen,28,PHI,D,46,1,9,10,7,22,1,0,0,0,7,0,2,18,5.6,41,849:26,18:28,0,0,,75,85,9,22,
Ossi Väänänen,28,VAN,D,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,3,28:24,9:28,0,0,,0,4,0,1,
Blair Betts,28,NYR,C,81,6,4,10,-5,16,4,0,2,1,3,0,1,83,7.2,133,859:45,10:37,436,448,49.3,51,93,32,7,Selke-34
Jassen Cullimore,36,FLA,D,68,2,8,10,-10,37,2,0,0,0,7,1,0,52,3.8,123,1142:19,16:48,0,0,,62,58,9,32,
Shean Donovan,34,OTT,RW,65,5,5,10,-2,34,5,0,0,1,5,0,0,58,8.6,91,508:55,7:50,4,5,44.4,17,20,19,8,
Hal Gill,33,PIT,D,62,2,8,10,11,53,2,0,0,0,8,0,0,40,5.0,113,1109:28,17:54,0,0,,112,78,12,45,
Adam Hall,28,TBL,RW,74,5,5,10,-9,29,4,1,0,0,4,1,0,90,5.6,143,828:39,11:12,169,169,50.0,37,85,18,6,
Scott Hannan,30,COL,D,81,1,9,10,-21,26,1,0,0,0,9,0,0,70,1.4,143,1812:16,22:22,0,1,0.0,162,56,28,36,
Radek Martínek,32,NYI,D,51,6,4,10,-16,28,5,1,0,1,4,0,0,54,11.1,115,1099:29,21:34,0,0,,108,83,47,42,
Drew Miller,24,ANA,LW,27,4,6,10,0,17,4,0,0,0,5,0,1,45,8.9,70,350:37,12:59,3,11,21.4,11,15,5,5,
Chris Neil,29,OTT,RW,60,3,7,10,-13,146,3,0,0,0,7,0,0,59,5.1,98,658:24,10:58,1,5,16.7,15,163,22,8,
Scott Nichol,34,NSH,C,43,4,6,10,0,41,4,0,0,0,3,0,3,42,9.5,61,476:13,11:04,196,163,54.6,15,79,17,5,
Eric Nystrom,25,CGY,LW,76,5,5,10,-7,89,4,0,1,3,3,0,2,83,6.0,139,704:12,9:16,11,18,37.9,35,76,18,14,
Shane O'Brien,25,2TM,D,77,0,10,10,5,196,0,0,0,0,10,0,0,39,0.0,99,1148:59,14:55,0,0,,51,79,19,30,
Shane O'Brien,25,TBL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,14:04,14:04,0,0,,1,1,2,0,
Shane O'Brien,25,VAN,D,76,0,10,10,6,196,0,0,0,0,10,0,0,39,0.0,98,1134:55,14:56,0,0,,50,78,17,30,
Jay Pandolfo,34,NJD,LW,61,5,5,10,-12,10,4,0,1,1,5,0,0,63,7.9,112,905:11,14:50,4,14,22.2,30,41,13,9,Byng-55
Adam Pardy,24,CGY,D,60,1,9,10,3,69,1,0,0,0,9,0,0,38,2.6,94,899:38,14:60,0,0,,44,76,19,26,
George Parros,29,ANA,RW,74,5,5,10,8,135,5,0,0,0,5,0,0,47,10.6,66,463:07,6:16,0,3,0.0,14,89,6,13,
Kevin Porter,22,PHX,C,34,5,5,10,-2,4,4,1,0,2,4,1,0,39,12.8,61,463:28,13:38,28,67,29.5,13,37,8,10,
Andy Sutton,33,NYI,D,23,2,8,10,3,40,2,0,0,0,8,0,0,19,10.5,42,465:22,20:14,0,0,,60,30,8,12,
Anton Volchenkov,26,OTT,D,68,2,8,10,-10,36,2,0,0,1,6,0,2,79,2.5,183,1369:35,20:08,0,0,,180,182,23,29,
Niclas Wallin,33,CAR,D,64,2,8,10,-1,42,2,0,0,1,8,0,0,53,3.8,128,1041:23,16:16,0,1,0.0,81,131,20,26,
Aaron Ward,36,BOS,D,65,3,7,10,16,44,2,0,1,0,6,1,0,53,5.7,124,1236:20,19:01,0,0,,120,148,5,22,
Derek Armstrong,35,LAK,C,56,5,4,9,-11,63,4,1,0,1,4,0,0,42,11.9,65,475:07,8:29,115,125,47.9,11,85,7,9,
Krys Barch,28,DAL,RW,72,4,5,9,1,133,4,0,0,1,5,0,0,27,14.8,41,464:46,6:27,2,5,28.6,14,123,9,13,
Francis Bouillon,33,MTL,D,54,5,4,9,-7,53,5,0,0,1,3,0,1,51,9.8,120,890:51,16:30,0,0,,55,122,15,32,
Adam Burish,26,CHI,RW,66,6,3,9,3,93,6,0,0,2,3,0,0,83,7.2,105,607:36,9:12,49,75,39.5,37,46,11,1,
Ryan Carter,25,ANA,C,48,3,6,9,3,52,3,0,0,1,5,1,0,40,7.5,77,436:46,9:06,146,158,48.0,9,67,8,12,
Joey Crabb,25,ATL,RW,29,4,5,9,-2,28,3,0,1,1,5,0,0,33,12.1,51,354:08,12:13,13,20,39.4,15,54,16,3,
Mark Eaton,31,PIT,D,68,4,5,9,3,36,3,1,0,0,5,0,0,34,11.8,85,1208:15,17:46,1,0,100.0,148,43,5,17,
Andy Greene,26,NJD,D,49,2,7,9,3,22,2,0,0,0,7,0,0,38,5.3,106,798:15,16:17,0,0,,63,37,13,18,
David Hale,27,PHX,D,48,3,6,9,-11,36,3,0,0,0,6,0,0,22,13.6,58,726:39,15:08,0,0,,33,85,6,16,
Bobby Holík,38,NJD,C,62,4,5,9,-2,66,4,0,0,1,4,1,0,79,5.1,122,631:41,10:11,300,206,59.3,6,135,14,11,
Ryan Johnson,32,VAN,C,62,2,7,9,1,12,2,0,0,1,7,0,0,22,9.1,43,683:11,11:01,265,286,48.1,83,33,18,9,
Patrick Kaleta,22,BUF,RW,51,4,5,9,1,89,4,0,0,0,5,0,0,35,11.4,63,454:59,8:55,1,4,20.0,27,137,2,6,
Rostislav Klesla,26,CBJ,D,34,1,8,9,2,38,1,0,0,0,6,2,0,30,3.3,71,713:16,20:59,0,1,0.0,49,59,5,7,
Ville Leino,25,DET,LW,13,5,4,9,5,6,5,0,0,1,4,0,0,17,29.4,36,165:11,12:42,7,5,58.3,1,3,5,1,
Freddy Meyer,28,NYI,D,27,4,5,9,-19,14,4,0,0,1,4,0,1,36,11.1,68,566:53,20:60,0,0,,57,71,11,17,
Rostislav Olesz,23,FLA,LW,37,4,5,9,-5,8,4,0,0,0,4,1,0,69,5.8,99,488:23,13:12,1,4,20.0,11,38,15,7,
Mike Rupp,29,NJD,C,72,3,6,9,-2,136,3,0,0,0,6,0,0,76,3.9,121,628:29,8:44,46,44,51.1,13,136,10,9,
Jason Strudwick,33,EDM,D,71,2,7,9,-4,60,2,0,0,0,6,0,1,32,6.3,67,896:25,12:38,0,0,,63,73,16,25,
Paul Szczechura,23,TBL,C,31,4,5,9,-1,12,3,1,0,0,4,0,1,51,7.8,89,420:07,13:33,94,138,40.5,23,30,12,5,
Brendan Witt,33,NYI,D,65,0,9,9,-34,94,0,0,0,0,8,0,1,52,0.0,116,1320:02,20:18,1,1,50.0,146,142,34,38,
Philippe Boucher,35,2TM,D,41,3,6,9,6,39,3,0,0,0,3,3,0,66,4.5,142,824:27,20:07,0,0,,95,81,12,22,
Philippe Boucher,35,DAL,D,16,0,3,3,-4,15,0,0,0,0,3,0,0,29,0.0,62,347:31,21:43,0,0,,39,31,9,10,
Philippe Boucher,35,PIT,D,25,3,3,6,10,24,3,0,0,0,0,3,0,37,8.1,80,476:56,19:05,0,0,,56,50,3,12,
Petteri Nokelainen,23,2TM,C,50,4,5,9,2,16,3,0,1,0,5,0,0,56,7.1,88,562:49,11:15,156,136,53.4,23,46,16,10,
Petteri Nokelainen,23,BOS,C,33,0,3,3,-1,10,0,0,0,0,3,0,0,30,0.0,45,319:08,9:40,54,33,62.1,10,30,8,4,
Petteri Nokelainen,23,ANA,C,17,4,2,6,3,6,3,0,1,0,2,0,0,26,15.4,43,243:41,14:20,102,103,49.8,13,16,8,6,
Josef Melichar,30,2TM,D,39,0,9,9,0,37,0,0,0,0,9,0,0,19,0.0,49,537:13,13:46,0,0,,54,39,2,15,
Josef Melichar,30,CAR,D,15,0,4,4,-1,8,0,0,0,0,4,0,0,3,0.0,18,129:53,8:40,0,0,,20,12,0,7,
Josef Melichar,30,TBL,D,24,0,5,5,1,29,0,0,0,0,5,0,0,16,0.0,31,407:20,16:58,0,0,,34,27,2,8,
Aaron Johnson,25,CHI,D,38,3,5,8,19,33,3,0,0,1,5,0,0,27,11.1,57,537:23,14:09,0,0,,34,40,8,9,
Randy Jones,27,PHI,D,47,4,4,8,8,22,3,1,0,2,4,0,0,45,8.9,105,898:29,19:07,0,0,,66,20,26,47,
František Kaberle,35,CAR,D,30,1,7,8,-4,8,0,1,0,0,5,2,0,28,3.6,74,421:41,14:03,0,0,,34,16,7,8,
Brad Lukowich,32,SJS,D,58,0,8,8,5,12,0,0,0,0,8,0,0,43,0.0,95,940:16,16:13,0,0,,82,117,17,30,
Jay McKee,31,STL,D,69,1,7,8,11,44,1,0,0,1,6,0,1,43,2.3,84,1194:33,17:19,0,2,0.0,185,68,3,21,
Robyn Regehr,28,CGY,D,75,0,8,8,10,73,0,0,0,0,8,0,0,79,0.0,188,1585:44,21:09,0,0,,89,122,9,36,ASnhl-21
Alexei Semenov,27,SJS,D,47,1,7,8,3,57,1,0,0,0,6,1,0,28,3.6,68,613:14,13:03,0,1,0.0,30,53,10,19,
Colin Stuart,26,ATL,LW,33,5,3,8,3,18,2,0,3,0,2,0,1,54,9.3,92,411:56,12:29,5,7,41.7,16,59,20,4,
Landon Wilson,33,DAL,RW,27,2,6,8,5,21,2,0,0,0,6,0,0,34,5.9,64,249:13,9:14,0,3,0.0,4,47,14,5,
Matt Lashoff,22,2TM,D,28,0,8,8,-6,20,0,0,0,0,4,4,0,25,0.0,50,494:58,17:41,0,0,,21,15,8,15,
Matt Lashoff,22,BOS,D,16,0,1,1,1,10,0,0,0,0,0,1,0,6,0.0,17,209:45,13:07,0,0,,6,7,1,0,
Matt Lashoff,22,TBL,D,12,0,7,7,-7,10,0,0,0,0,4,3,0,19,0.0,33,285:13,23:46,0,0,,15,8,7,15,
Christian Bäckman,28,CBJ,D,56,2,5,7,5,32,1,1,0,1,4,1,0,54,3.7,136,876:37,15:39,0,1,0.0,53,40,11,13,
Byron Bitz,24,BOS,RW,35,4,3,7,0,18,4,0,0,0,2,1,0,31,12.9,45,362:40,10:22,21,29,42.0,15,71,4,4,
Garnet Exelby,27,ATL,D,59,0,7,7,-2,120,0,0,0,0,6,0,1,42,0.0,83,986:31,16:43,0,0,,99,151,27,22,
Adam Foote,37,COL,D,42,1,6,7,-12,30,1,0,0,1,6,0,0,19,5.3,43,826:27,19:41,0,0,,77,54,17,28,
Jonas Frögren,28,TOR,D,41,1,6,7,0,28,1,0,0,0,5,0,1,12,8.3,31,550:56,13:26,0,1,0.0,41,74,12,17,
Colton Gillies,19,MIN,C,45,2,5,7,-2,18,2,0,0,1,4,1,0,22,9.1,49,370:11,8:14,1,1,50.0,9,55,7,11,
Patric Hörnqvist,22,NSH,RW,28,2,5,7,-3,16,2,0,0,0,4,1,0,54,3.7,83,319:07,11:24,1,4,20.0,13,20,14,4,
Derek Meech,24,DET,D,41,2,5,7,-12,12,2,0,0,0,4,1,0,44,4.5,82,411:51,10:03,0,2,0.0,19,36,5,10,
Douglas Murray,28,SJS,D,75,0,7,7,6,38,0,0,0,0,7,0,0,56,0.0,133,1248:30,16:39,0,0,,78,175,17,33,
Jiří Novotný,25,CBJ,C,42,4,3,7,4,14,3,0,1,0,3,0,0,56,7.1,91,560:22,13:21,155,138,52.9,15,74,8,5,
Peter Ölvecký,23,MIN,LW,31,2,5,7,1,12,2,0,0,1,3,2,0,19,10.5,47,276:38,8:55,63,95,39.9,15,14,6,9,
Antti Pihlström,24,NSH,LW,53,2,5,7,-1,10,1,1,0,0,5,0,0,88,2.3,152,606:46,11:27,0,1,0.0,16,100,14,8,
Tom Preissing,30,LAK,D,22,3,4,7,-7,6,1,2,0,0,1,3,0,40,7.5,80,368:28,16:45,0,0,,21,15,4,15,
Gary Roberts,42,TBL,LW,30,4,3,7,-11,27,2,2,0,1,1,2,0,32,12.5,51,349:26,11:39,1,1,50.0,3,38,6,7,
Kurt Sauer,28,PHX,D,68,1,6,7,-1,36,1,0,0,0,5,0,1,33,3.0,92,1402:03,20:37,0,1,0.0,121,91,9,18,
Luca Sbisa,19,PHI,D,39,0,7,7,-6,36,0,0,0,0,3,4,0,38,0.0,96,681:34,17:29,0,0,,48,46,7,29,
Yan Stastny,26,STL,C,34,3,4,7,-14,20,3,0,0,0,3,0,1,30,10.0,54,433:21,12:45,46,56,45.1,18,25,9,5,
Anthony Stewart,24,FLA,RW,59,2,5,7,-6,34,2,0,0,0,4,0,1,56,3.6,87,451:06,7:39,1,2,33.3,7,77,14,9,
Jim Vandermeer,28,CGY,D,45,1,6,7,1,108,1,0,0,0,6,0,0,31,3.2,85,721:05,16:01,0,0,,28,85,14,33,
Mike Weaver,30,STL,D,58,0,7,7,-3,12,0,0,0,0,5,0,2,36,0.0,67,1001:11,17:16,0,0,,81,43,19,24,
Jeremy Williams,25,TOR,RW,11,5,2,7,2,2,5,0,0,0,1,1,0,21,23.8,32,147:47,13:26,0,1,0.0,4,10,1,1,
Daniel Winnik,23,PHX,C,49,3,4,7,1,63,3,0,0,0,4,0,0,66,4.5,107,640:31,13:04,51,84,37.8,27,79,18,2,
Craig Adams,31,2TM,RW,45,2,5,7,-3,22,1,1,0,0,5,0,0,47,4.3,81,391:03,8:41,8,13,38.1,20,67,7,3,
Craig Adams,31,CHI,RW,36,2,4,6,-3,22,1,1,0,0,4,0,0,38,5.3,67,313:58,8:43,6,10,37.5,16,53,7,3,
Craig Adams,31,PIT,RW,9,0,1,1,0,0,0,0,0,0,1,0,0,9,0.0,14,77:05,8:34,2,3,40.0,4,14,0,0,
Nick Tarnasky,24,2TM,LW,45,1,6,7,-1,50,1,0,0,0,6,0,0,38,2.6,57,329:38,7:20,0,1,0.0,19,82,12,4,
Nick Tarnasky,24,NSH,LW,11,0,1,1,1,17,0,0,0,0,1,0,0,6,0.0,8,62:02,5:38,0,0,,6,14,0,1,
