Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Zbyněk Michálek,29,PIT,D,62,2,11,13,0,24,2,0,0,0,9,1,1,77,2.6,174,1342:17,21:39,0,0,,144,47,10,26,
Antti Miettinen,31,WPG,RW,45,5,8,13,-5,0,4,1,0,0,5,3,0,58,8.6,104,526:49,11:42,9,12,42.9,11,38,7,5,
Darroll Powe,26,MIN,C,82,6,7,13,-20,57,6,0,0,1,7,0,0,109,5.5,189,1146:40,13:59,46,59,43.8,91,151,22,11,
Michal Rozsíval,33,PHX,D,54,1,12,13,8,34,1,0,0,0,12,0,0,49,2.0,109,1043:47,19:20,0,0,,91,62,13,16,
Andrej Sekera,25,BUF,D,69,3,10,13,3,18,2,1,0,0,10,0,0,88,3.4,185,1352:35,19:36,0,1,0.0,93,56,25,30,
Devante Smith-Pelly,19,ANA,RW,49,7,6,13,-7,16,5,1,1,1,5,1,0,66,10.6,117,590:09,12:03,6,15,28.6,8,102,5,19,
David Steckel,29,TOR,C,76,8,5,13,-14,10,5,1,2,0,5,0,0,79,10.1,143,974:55,12:50,643,465,58.0,66,170,33,31,
Shawn Thornton,34,BOS,RW,81,5,8,13,-7,154,4,0,1,0,8,0,0,114,4.4,187,743:49,9:11,16,22,42.1,12,91,19,6,
Hal Gill,36,2TM,D,76,1,12,13,-3,37,1,0,0,0,10,0,2,49,2.0,106,1302:21,17:08,0,0,,161,75,20,62,
Hal Gill,36,MTL,D,53,1,7,8,-7,29,1,0,0,0,6,0,1,33,3.0,78,887:13,16:44,0,0,,122,48,11,53,
Hal Gill,36,NSH,D,23,0,5,5,4,8,0,0,0,0,4,0,1,16,0.0,28,415:08,18:03,0,0,,39,27,9,9,
Jason Blake,38,ANA,C,45,7,5,12,-4,6,5,2,0,3,4,1,0,109,6.4,179,636:25,14:09,0,1,0.0,17,41,19,9,
Kyle Clifford,21,LAK,LW,81,5,7,12,-5,123,5,0,0,2,7,0,0,88,5.7,143,761:59,9:24,1,7,12.5,9,178,8,21,
Mathieu Darche,35,MTL,LW,61,5,7,12,-4,18,3,0,2,0,5,0,2,77,6.5,131,739:52,12:08,6,13,31.6,45,79,15,9,
Patrick Dwyer,28,CAR,RW,73,5,7,12,0,23,3,0,2,0,6,1,0,120,4.2,213,1121:59,15:22,15,14,51.7,62,129,33,13,
Scott Hannan,33,CGY,D,78,2,10,12,-10,38,2,0,0,0,9,0,1,49,4.1,103,1587:44,20:21,1,0,100.0,126,60,13,39,
Tom Kostopoulos,33,CGY,RW,81,4,8,12,-15,57,2,1,1,1,8,0,0,91,4.4,147,998:12,12:19,25,59,29.8,48,124,29,23,
Alec Martinez,24,LAK,D,51,6,6,12,-1,8,3,3,0,0,2,4,0,78,7.7,166,750:43,14:43,0,1,0.0,48,51,1,11,
Chris Pronger,37,PHI,D,13,1,11,12,1,10,0,1,0,0,4,7,0,23,4.3,46,292:11,22:29,0,0,,27,15,7,7,
Nate Prosser,25,MIN,D,51,1,11,12,-17,57,1,0,0,0,8,3,0,32,3.1,79,981:37,19:15,0,0,,124,34,12,13,
Marco Scandella,21,MIN,D,63,3,9,12,-22,19,2,1,0,1,4,5,0,77,3.9,176,1372:17,21:47,0,0,,106,46,24,35,
Ryan Shannon,28,TBL,RW,45,4,8,12,-11,10,3,1,0,0,6,2,0,46,8.7,75,541:28,12:02,22,18,55.0,15,22,16,9,
Kris Russell,24,2TM,D,55,6,6,12,12,25,6,0,0,1,5,1,0,56,10.7,121,935:43,17:01,0,0,,78,61,16,13,
Kris Russell,24,CBJ,D,12,2,1,3,-1,13,2,0,0,0,0,1,0,20,10.0,36,210:49,17:34,0,0,,15,9,8,5,
Kris Russell,24,STL,D,43,4,5,9,13,12,4,0,0,1,5,0,0,36,11.1,85,724:54,16:51,0,0,,63,52,8,8,
Wojtek Wolski,25,2TM,LW,31,4,8,12,-5,2,4,0,0,0,7,1,0,50,8.0,90,426:39,13:46,5,5,50.0,5,34,10,7,
Wojtek Wolski,25,NYR,LW,9,0,3,3,-2,2,0,0,0,0,2,1,0,11,0.0,19,102:00,11:20,1,0,100.0,1,8,4,4,
Wojtek Wolski,25,FLA,LW,22,4,5,9,-3,0,4,0,0,0,5,0,0,39,10.3,71,324:39,14:45,4,5,44.4,4,26,6,3,
Erik Christensen,28,2TM,C,49,7,5,12,-13,8,4,3,0,1,4,1,0,44,15.9,89,509:55,10:24,159,143,52.6,4,26,11,16,
Erik Christensen,28,NYR,C,20,1,4,5,0,2,0,1,0,0,3,1,0,10,10.0,21,162:26,8:07,61,53,53.5,1,12,4,4,
Erik Christensen,28,MIN,C,29,6,1,7,-13,6,4,2,0,1,1,0,0,34,17.6,68,347:29,11:59,98,90,52.1,3,14,7,12,
Keith Aucoin,33,WSH,C,27,3,8,11,4,0,3,0,0,1,8,0,0,21,14.3,43,298:38,11:04,57,64,47.1,7,10,12,7,
Mikael Backlund,22,CGY,C,41,4,7,11,-13,16,2,2,0,2,6,1,0,85,4.7,139,630:43,15:23,225,271,45.4,19,25,29,17,
Francis Bouillon,36,NSH,D,66,4,7,11,-4,33,4,0,0,2,7,0,0,38,10.5,111,1158:02,17:33,0,0,,65,103,23,29,
Justin Braun,24,SJS,D,66,2,9,11,-2,23,1,1,0,0,7,2,0,113,1.8,246,1092:05,16:33,0,0,,66,46,16,31,
Chris Campoli,27,MTL,D,43,2,9,11,-3,8,2,0,0,0,6,3,0,43,4.7,86,739:38,17:12,0,0,,59,43,12,31,
Daniel Carcillo,27,CHI,LW,28,2,9,11,10,82,2,0,0,0,9,0,0,27,7.4,55,319:12,11:24,2,2,50.0,9,76,8,2,
Kaspars Daugaviņš,23,OTT,LW,65,5,6,11,-2,12,5,0,0,1,4,1,1,77,6.5,149,736:32,11:20,23,37,38.3,33,58,27,24,
Ryan Ellis,21,NSH,D,32,3,8,11,5,4,1,2,0,2,6,2,0,34,8.8,77,474:29,14:50,0,0,,37,30,7,8,
Jonathan Ericsson,27,DET,D,69,1,10,11,16,47,1,0,0,0,10,0,0,63,1.6,135,1179:16,17:05,0,0,,43,128,9,42,
Scott Gomez,32,MTL,C,38,2,9,11,-9,14,0,2,0,1,8,1,0,59,3.4,116,537:05,14:08,165,168,49.5,12,11,14,14,
Roman Horák,20,CGY,C,61,3,8,11,3,14,3,0,0,1,8,0,0,53,5.7,88,622:02,10:12,183,258,41.5,20,28,14,11,
Milan Jurčina,28,NYI,D,65,3,8,11,-34,30,1,2,0,0,7,1,0,127,2.4,265,1220:30,18:47,0,0,,116,173,26,25,
Philip Larsen,22,DAL,D,55,3,8,11,11,16,2,1,0,0,8,0,0,69,4.3,165,987:33,17:57,0,0,,73,89,10,32,
Cody McLeod,27,COL,LW,75,6,5,11,0,164,6,0,0,0,5,0,0,62,9.7,105,539:33,7:12,2,1,66.7,13,123,12,3,
Derek Morris,33,PHX,D,59,2,9,11,-12,38,2,0,0,0,8,1,0,72,2.8,159,1120:21,18:59,0,0,,78,95,12,20,
Brendan Morrison,36,2TM,C,39,4,7,11,-5,12,4,0,0,0,5,2,0,43,9.3,71,520:46,13:21,195,199,49.5,21,8,24,18,
Brendan Morrison,36,CGY,C,28,4,7,11,-1,6,4,0,0,0,5,2,0,33,12.1,57,384:49,13:45,150,148,50.3,15,5,20,11,
Brendan Morrison,36,CHI,C,11,0,0,0,-4,6,0,0,0,0,0,0,0,10,0.0,14,135:57,12:22,45,51,46.9,6,3,4,7,
Roman Polák,25,STL,D,77,0,11,11,6,57,0,0,0,0,11,0,0,88,0.0,190,1452:43,18:52,0,0,,141,173,15,21,
Mike Santorelli,26,FLA,C,60,9,2,11,-10,18,7,2,0,1,1,1,0,117,7.7,178,744:14,12:24,176,213,45.2,17,49,15,10,
David Schlemko,24,PHX,D,46,1,10,11,7,10,1,0,0,0,10,0,0,58,1.7,121,844:25,18:21,0,0,,88,52,5,20,
Derek Smith,27,CGY,D,47,2,9,11,-1,12,2,0,0,1,5,4,0,44,4.5,107,748:59,15:56,0,0,,55,27,14,21,
Chris Thorburn,28,WPG,C,72,4,7,11,-6,83,4,0,0,0,7,0,0,69,5.8,120,733:08,10:11,39,28,58.2,46,151,13,14,
Anton Volchenkov,29,NJD,D,72,2,9,11,3,34,2,0,0,1,8,0,1,63,3.2,147,1294:29,17:59,0,0,,125,177,14,15,
J.T. Wyman,25,TBL,RW,40,2,9,11,1,8,2,0,0,1,9,0,0,31,6.5,61,421:51,10:33,22,35,38.6,15,33,8,2,
Nicklas Grossmann,27,2TM,D,74,0,11,11,5,36,0,0,0,0,11,0,0,56,0.0,135,1392:21,18:49,0,0,,152,164,8,32,
Nicklas Grossmann,27,DAL,D,52,0,5,5,0,26,0,0,0,0,5,0,0,38,0.0,90,987:15,18:59,0,0,,100,96,4,25,
Nicklas Grossmann,27,PHI,D,22,0,6,6,5,10,0,0,0,0,6,0,0,18,0.0,45,405:06,18:25,0,0,,52,68,4,7,
Anton Babchuk,27,CGY,D,32,2,8,10,2,6,1,1,0,1,6,2,0,48,4.2,124,463:39,14:29,0,0,,48,17,9,12,
Cory Emmerton,23,DET,C,71,6,4,10,1,14,6,0,0,0,3,1,0,63,9.5,103,575:12,8:06,151,162,48.2,31,37,16,7,
Ron Hainsey,30,WPG,D,56,0,10,10,9,23,0,0,0,0,9,1,0,57,0.0,135,1181:29,21:06,0,0,,133,33,10,33,
Patrick Kaleta,25,BUF,RW,63,5,5,10,-5,116,5,0,0,1,5,0,0,69,7.2,130,828:45,13:09,10,9,52.6,46,139,19,17,
Louis Leblanc,21,MTL,C,42,5,5,10,3,28,5,0,0,0,5,0,0,58,8.6,97,470:19,11:12,28,36,43.8,18,68,15,9,
Adam McQuaid,25,BOS,D,72,2,8,10,16,99,2,0,0,0,8,0,0,63,3.2,157,1076:34,14:57,0,0,,101,104,9,18,
Aaron Rome,28,VAN,D,43,4,6,10,-4,46,3,1,0,1,5,1,0,42,9.5,105,654:44,15:14,0,0,,62,64,4,13,
David Savard,21,CBJ,D,31,2,8,10,0,16,1,1,0,0,5,3,0,34,5.9,70,513:49,16:34,0,0,,15,30,5,10,
Jack Skille,24,FLA,RW,46,4,6,10,-9,28,3,0,1,1,6,0,0,76,5.3,134,550:26,11:58,8,8,50.0,16,99,10,6,
Andy Sutton,36,EDM,D,52,3,7,10,5,80,3,0,0,1,7,0,0,41,7.3,78,867:34,16:41,0,0,,95,112,14,49,
Tomáš Vincour,21,DAL,C,47,4,6,10,-2,2,4,0,0,1,6,0,0,65,6.2,123,485:29,10:20,1,8,11.1,16,52,19,8,
Brad Winchester,30,SJS,LW,67,6,4,10,-5,88,6,0,0,0,4,0,0,72,8.3,111,523:06,7:48,20,13,60.6,13,78,13,13,
Zack Kassian,21,2TM,RW,44,4,6,10,-2,51,4,0,0,0,5,1,0,54,7.4,99,496:58,11:18,11,12,47.8,2,79,10,8,
Zack Kassian,21,BUF,RW,27,3,4,7,-1,20,3,0,0,0,3,1,0,36,8.3,68,322:07,11:56,7,7,50.0,1,39,7,7,
Zack Kassian,21,VAN,RW,17,1,2,3,-1,31,1,0,0,0,2,0,0,18,5.6,31,174:51,10:17,4,5,44.4,1,40,3,1,
Adrian Aucoin,38,PHX,D,64,2,7,9,14,42,1,1,0,0,7,0,0,92,2.2,201,1295:52,20:15,0,0,,67,97,26,17,
Stu Bickel,25,NYR,D,51,0,9,9,2,108,0,0,0,0,8,0,1,22,0.0,55,532:25,10:26,1,0,100.0,52,68,5,8,
Justin Falk,23,MIN,D,47,1,8,9,-13,54,0,1,0,0,8,0,0,46,2.2,105,916:09,19:30,0,0,,78,78,12,20,
Jimmy Hayes,22,CHI,RW,31,5,4,9,-3,16,4,1,0,0,3,1,0,41,12.2,61,317:38,10:15,5,5,50.0,6,50,11,0,
Matt Hendricks,30,WSH,C,78,4,5,9,-6,95,4,0,0,0,4,0,1,97,4.1,170,945:33,12:07,142,123,53.6,52,219,26,18,
Jacob Josefson,20,NJD,C,41,2,7,9,10,6,2,0,0,0,7,0,0,37,5.4,59,496:03,12:06,181,173,51.1,13,16,13,9,
Guillaume Latendresse,24,MIN,RW,16,5,4,9,6,20,4,1,0,1,4,0,0,36,13.9,61,243:03,15:11,2,2,50.0,3,37,12,6,
Spencer Machacek,23,WPG,RW,13,2,7,9,8,7,2,0,0,0,7,0,0,12,16.7,24,97:35,7:30,1,0,100.0,1,24,4,1,
Dave Moss,30,CGY,LW,32,2,7,9,-3,12,2,0,0,0,7,0,0,82,2.4,136,448:27,14:01,93,127,42.3,24,43,15,18,
Lennart Petrell,27,EDM,C,60,4,5,9,-10,45,3,0,1,0,4,0,1,36,11.1,76,578:00,9:38,7,15,31.8,47,122,20,21,
Zac Rinaldo,21,PHI,C,66,2,7,9,-1,232,2,0,0,0,7,0,0,54,3.7,94,493:41,7:29,6,3,66.7,19,175,4,9,
Bryce Salvador,35,NJD,D,82,0,9,9,18,66,0,0,0,0,8,0,1,52,0.0,115,1657:20,20:13,0,0,,107,106,20,44,
Rob Scuderi,33,LAK,D,82,1,8,9,-7,16,1,0,0,0,8,0,0,63,1.6,150,1690:03,20:37,0,0,,115,60,16,52,
Eric Wellwood,21,PHI,LW,24,5,4,9,12,2,5,0,0,1,3,0,1,36,13.9,60,262:58,10:57,18,17,51.4,12,16,13,5,
Tommy Wingels,23,SJS,C,33,3,6,9,-1,18,3,0,0,0,5,1,0,71,4.2,125,453:41,13:45,7,10,41.2,23,102,14,16,
Alexander Sulzer,27,2TM,D,27,3,6,9,8,8,3,0,0,0,5,1,0,33,9.1,79,481:14,17:49,0,0,,38,17,4,9,
Alexander Sulzer,27,VAN,D,12,0,1,1,6,2,0,0,0,0,1,0,0,11,0.0,28,191:42,15:59,0,0,,14,6,3,5,
Alexander Sulzer,27,BUF,D,15,3,5,8,2,6,3,0,0,0,4,1,0,22,13.6,51,289:32,19:18,0,0,,24,11,1,4,
Tim Wallace,27,2TM,RW,49,3,6,9,-3,16,3,0,0,1,6,0,0,26,11.5,48,421:11,8:36,8,12,40.0,11,104,14,9,
Tim Wallace,27,NYI,RW,31,0,1,1,-7,6,0,0,0,0,1,0,0,16,0.0,26,268:48,8:40,4,5,44.4,6,77,11,4,
Tim Wallace,27,TBL,RW,18,3,5,8,4,10,3,0,0,1,5,0,0,10,30.0,22,152:23,8:28,4,7,36.4,5,27,3,5,
Matt Bradley,33,FLA,RW,45,3,5,8,-3,31,3,0,0,0,5,0,0,35,8.6,61,489:19,10:52,12,16,42.9,11,134,7,2,
Ryan Carter,28,2TM,C,72,4,4,8,-13,90,4,0,0,0,4,0,0,50,8.0,88,745:27,10:21,215,217,49.8,25,114,19,9,
Ryan Carter,28,FLA,C,7,0,0,0,-1,6,0,0,0,0,0,0,0,3,0.0,8,65:12,9:19,18,21,46.2,0,12,3,0,
Ryan Carter,28,NJD,C,65,4,4,8,-12,84,4,0,0,0,4,0,0,47,8.5,80,680:15,10:28,197,196,50.1,25,102,16,9,
Cody Eakin,20,WSH,C,30,4,4,8,2,4,4,0,0,0,4,0,0,31,12.9,51,278:18,9:17,21,19,52.5,7,15,6,5,
Matt Ellis,30,BUF,LW,60,3,5,8,-3,25,3,0,0,1,5,0,0,85,3.5,140,583:06,9:43,117,127,48.0,17,34,22,7,
Benn Ferriero,24,SJS,C,35,7,1,8,0,8,7,0,0,4,1,0,0,68,10.3,108,421:44,12:03,3,9,25.0,13,43,9,3,
Colin Fraser,27,LAK,C,67,2,6,8,-2,67,2,0,0,0,6,0,0,54,3.7,98,652:15,9:44,174,193,47.4,25,147,16,12,
Erik Gudbranson,20,FLA,D,72,2,6,8,-19,78,2,0,0,0,5,1,0,76,2.6,166,1022:15,14:12,0,0,,73,154,3,17,
Jochen Hecht,34,BUF,C,22,4,4,8,1,6,3,0,1,0,4,0,0,40,10.0,69,370:16,16:50,136,164,45.3,9,14,11,14,
Brayden McNabb,21,BUF,D,25,1,7,8,-1,15,0,1,0,0,7,0,0,23,4.3,52,445:58,17:50,0,0,,30,49,16,9,
Scott Nichol,37,STL,C,80,3,5,8,-5,83,3,0,0,0,4,0,1,67,4.5,99,744:50,9:19,259,191,57.6,29,92,14,5,
Magnus Pääjärvi,20,EDM,LW,41,2,6,8,-7,4,2,0,0,0,4,2,0,79,2.5,129,540:15,13:11,2,5,28.6,8,18,12,18,
Brad Richardson,26,LAK,RW,59,5,3,8,-6,30,4,0,1,0,3,0,0,98,5.1,187,758:47,12:52,33,23,58.9,15,65,20,13,
Steve Staios,38,NYI,D,65,0,8,8,-19,53,0,0,0,0,8,0,0,67,0.0,135,1110:03,17:05,1,0,100.0,140,55,28,32,
Corey Tropp,22,BUF,RW,34,3,5,8,0,20,3,0,0,1,5,0,0,32,9.4,50,342:57,10:05,0,5,0.0,20,47,6,7,
David Ullström,22,NYI,LW,29,4,4,8,-2,6,3,1,0,1,4,0,0,40,10.0,67,318:17,10:59,6,4,60.0,8,32,9,4,
Dale Weise,23,VAN,RW,68,4,4,8,-1,81,4,0,0,0,4,0,0,48,8.3,82,554:50,8:10,0,4,0.0,23,118,14,8,
Jesse Winchester,28,OTT,C,32,2,6,8,2,22,1,0,1,0,6,0,0,52,3.8,91,340:23,10:38,126,109,53.6,9,51,13,6,
Andreas Nödl,24,2TM,RW,60,3,5,8,-5,8,3,0,0,0,5,0,0,66,4.5,129,702:51,11:43,3,5,37.5,17,68,22,12,
Andreas Nödl,24,PHI,RW,12,0,1,1,-1,2,0,0,0,0,1,0,0,6,0.0,13,123:30,10:18,2,4,33.3,4,8,4,2,
Andreas Nödl,24,CAR,RW,48,3,4,7,-4,6,3,0,0,0,4,0,0,60,5.0,116,579:21,12:04,1,1,50.0,13,60,18,10,
Colton Gillies,22,2TM,C,75,2,6,8,-9,35,2,0,0,0,6,0,0,48,4.2,95,756:34,10:05,7,10,41.2,46,161,31,14,
Colton Gillies,22,MIN,C,37,0,2,2,-5,10,0,0,0,0,2,0,0,24,0.0,43,339:03,9:10,3,1,75.0,21,71,9,4,
Colton Gillies,22,CBJ,C,38,2,4,6,-4,25,2,0,0,0,4,0,0,24,8.3,52,417:31,10:59,4,9,30.8,25,90,22,10,
Greg Zanon,31,2TM,D,56,3,5,8,3,18,3,0,0,2,5,0,0,41,7.3,96,996:39,17:48,0,0,,136,116,11,13,
Greg Zanon,31,MIN,D,39,2,4,6,-1,14,2,0,0,1,4,0,0,27,7.4,57,726:16,18:37,0,0,,104,77,10,10,
Greg Zanon,31,BOS,D,17,1,1,2,4,4,1,0,0,1,1,0,0,14,7.1,39,270:23,15:54,0,0,,32,39,1,3,
Blair Jones,25,2TM,C,43,3,5,8,-1,18,3,0,0,1,4,1,0,58,5.2,90,488:25,11:22,128,174,42.4,29,49,18,13,
Blair Jones,25,TBL,C,22,2,2,4,-3,10,2,0,0,0,2,0,0,21,9.5,30,185:40,8:26,27,40,40.3,5,24,5,4,
Blair Jones,25,CGY,C,21,1,3,4,2,8,1,0,0,1,2,1,0,37,2.7,60,302:45,14:25,101,134,43.0,24,25,13,9,
Keith Ballard,29,VAN,D,47,1,6,7,0,64,1,0,0,0,6,0,0,41,2.4,105,731:06,15:33,0,0,,63,61,8,29,
Jonathon Blum,23,NSH,D,33,3,4,7,-14,6,3,0,0,1,4,0,0,25,12.0,58,591:58,17:56,0,0,,71,17,8,17,
Marc-Andre Bourdon,22,PHI,D,45,4,3,7,4,52,4,0,0,2,3,0,0,45,8.9,104,728:36,16:11,0,0,,77,73,7,27,
Jake Dowell,26,DAL,C,52,2,5,7,-3,53,2,0,0,0,5,0,0,39,5.1,69,396:55,7:38,94,103,47.7,11,80,9,11,
Alexei Emelin,25,MTL,D,67,3,4,7,-18,30,2,0,1,0,3,0,1,62,4.8,146,1158:46,17:18,0,0,,88,236,13,46,
Mark Flood,27,WPG,D,33,3,4,7,-1,10,2,1,0,1,3,1,0,30,10.0,77,506:30,15:21,0,0,,43,10,2,8,
Mike Green,26,WSH,D,32,3,4,7,5,12,0,3,0,1,3,1,0,64,4.7,149,673:23,21:03,0,0,,44,27,23,30,
Adam Hall,31,TBL,RW,57,2,5,7,-11,17,2,0,0,1,5,0,0,63,3.2,89,676:21,11:52,276,188,59.5,30,89,12,6,
Trent Hunter,31,LAK,RW,38,2,5,7,-4,8,2,0,0,1,4,1,0,51,3.9,89,383:45,10:06,3,20,13.0,6,70,3,7,
Kent Huskins,32,STL,D,25,2,5,7,9,10,2,0,0,0,5,0,0,16,12.5,40,386:42,15:28,0,0,,35,6,0,11,
Tim Jackman,30,CGY,RW,75,1,6,7,-21,94,1,0,0,0,6,0,0,103,1.0,195,683:55,9:07,15,19,44.1,16,160,18,7,
Nazem Kadri,21,TOR,C,21,5,2,7,2,8,4,1,0,1,2,0,0,28,17.9,58,297:21,14:10,4,11,26.7,5,25,8,9,
Trevor Lewis,25,LAK,C,72,3,4,7,-3,26,3,0,0,1,4,0,0,103,2.9,183,953:03,13:14,87,111,43.9,25,114,25,20,
Andrei Loktionov,21,LAK,C,39,3,4,7,-4,2,2,1,0,0,4,0,0,60,5.0,111,488:39,12:32,64,85,43.0,6,6,14,22,
Marc Methot,26,CBJ,D,46,1,6,7,-11,24,1,0,0,0,6,0,0,42,2.4,89,922:24,20:03,0,0,,52,106,10,13,
John Moore,21,CBJ,D,67,2,5,7,-23,8,2,0,0,0,4,0,1,64,3.1,138,1060:03,15:49,0,0,,70,47,4,13,
Gustav Nyquist,22,DET,LW,18,1,6,7,2,2,1,0,0,0,6,0,0,19,5.3,34,190:43,10:36,0,0,,0,4,9,5,
Ryan O'Byrne,27,COL,D,74,1,6,7,-5,57,1,0,0,0,6,0,0,42,2.4,110,1395:14,18:51,0,0,,141,180,13,24,
Sean O'Donnell,40,CHI,D,51,0,7,7,-6,23,0,0,0,0,7,0,0,30,0.0,75,689:06,13:31,0,0,,44,46,11,32,
Mark Olver,24,COL,C,24,4,3,7,0,15,4,0,0,1,3,0,0,25,16.0,39,310:45,12:57,33,58,36.3,9,43,4,8,
Kyle Palmieri,20,ANA,C,18,4,3,7,3,6,4,0,0,0,3,0,0,34,11.8,70,207:22,11:31,2,0,100.0,6,20,1,7,
Nick Palmieri,22,2TM,RW,38,4,3,7,-10,14,4,0,0,0,3,0,0,55,7.3,85,402:10,10:35,2,9,18.2,7,39,5,9,
Nick Palmieri,22,NJD,RW,29,4,3,7,-7,12,4,0,0,0,3,0,0,42,9.5,67,308:35,10:38,2,8,20.0,5,27,4,7,
Nick Palmieri,22,MIN,RW,9,0,0,0,-3,2,0,0,0,0,0,0,0,13,0.0,18,93:35,10:24,0,1,0.0,2,12,1,2,
Chris Porter,27,STL,C,47,4,3,7,-1,11,4,0,0,1,3,0,0,61,6.6,96,488:28,10:24,8,11,42.1,4,124,4,5,
Kevin Porter,25,COL,RW,35,4,3,7,-2,17,4,0,0,0,3,0,0,32,12.5,50,321:23,9:11,14,32,30.4,8,36,13,6,
Alexander Radulov,25,NSH,RW,9,3,4,7,3,4,3,0,0,0,3,1,0,21,14.3,35,174:08,19:21,0,0,,5,5,5,4,
Dylan Reese,27,NYI,D,28,1,6,7,0,11,1,0,0,0,6,0,0,26,3.8,65,478:23,17:05,0,0,,25,22,12,12,
Cory Sarich,33,CGY,D,62,1,6,7,1,66,1,0,0,0,6,0,0,36,2.8,107,998:44,16:07,0,0,,60,144,9,33,
Brendan Smith,22,DET,D,14,1,6,7,3,13,1,0,0,0,5,1,0,13,7.7,31,218:50,15:38,0,0,,8,17,5,4,
Matt Taormina,25,NJD,D,30,1,6,7,6,4,1,0,0,0,5,1,0,33,3.0,63,496:02,16:32,0,0,,36,18,6,8,
Casey Wellman,24,MIN,C,14,2,5,7,-4,0,2,0,0,1,4,1,0,25,8.0,47,178:18,12:44,6,3,66.7,7,6,5,7,
Brandon Yip,26,2TM,RW,35,3,4,7,1,28,3,0,0,0,4,0,0,41,7.3,65,373:44,10:41,2,5,28.6,10,51,8,4,
Brandon Yip,26,COL,RW,10,0,0,0,1,8,0,0,0,0,0,0,0,12,0.0,18,99:11,9:55,0,2,0.0,1,14,1,1,
Brandon Yip,26,NSH,RW,25,3,4,7,0,20,3,0,0,0,4,0,0,29,10.3,47,274:33,10:59,2,3,40.0,9,37,7,3,
Petteri Nokelainen,26,2TM,C,56,3,4,7,-6,37,3,0,0,1,4,0,0,37,8.1,69,492:52,8:48,165,144,53.4,10,46,6,6,
Petteri Nokelainen,26,PHX,C,5,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,8,54:50,10:58,18,13,58.1,1,5,0,0,
Petteri Nokelainen,26,MTL,C,51,3,3,6,-5,37,3,0,0,1,3,0,0,34,8.8,61,438:02,8:35,147,131,52.9,9,41,6,6,
Cal O'Reilly,25,3TM,C,33,2,5,7,-11,4,1,1,0,0,4,1,0,17,11.8,33,421:07,12:46,120,148,44.8,10,5,10,6,
Cal O'Reilly,25,NSH,C,5,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,3,70:29,14:06,20,24,45.5,0,1,5,0,
Cal O'Reilly,25,PHX,C,22,2,3,5,-5,2,1,1,0,0,3,0,0,13,15.4,23,277:31,12:37,76,94,44.7,9,3,4,4,
Cal O'Reilly,25,PIT,C,6,0,1,1,-4,0,0,0,0,0,0,1,0,3,0.0,7,73:07,12:11,24,30,44.4,1,1,1,2,
David Rundblad,21,2TM,D,30,1,6,7,-12,6,1,0,0,0,4,2,0,34,2.9,87,450:17,15:01,0,0,,28,34,6,19,
David Rundblad,21,OTT,D,24,1,3,4,-11,6,1,0,0,0,2,1,0,26,3.8,67,365:35,15:14,0,0,,23,23,6,16,
David Rundblad,21,PHX,D,6,0,3,3,-1,0,0,0,0,0,2,1,0,8,0.0,20,84:42,14:07,0,0,,5,11,0,3,
Nick Schultz,29,2TM,D,82,1,6,7,-12,40,0,1,0,0,6,0,0,51,2.0,131,1616:04,19:42,0,0,,165,83,14,32,
Nick Schultz,29,MIN,D,62,1,2,3,-10,30,0,1,0,0,2,0,0,38,2.6,96,1214:54,19:36,0,0,,121,60,12,18,
Nick Schultz,29,EDM,D,20,0,4,4,-2,10,0,0,0,0,4,0,0,13,0.0,35,401:10,20:04,0,0,,44,23,2,14,
Steve Bernier,26,NJD,RW,32,1,5,6,6,16,1,0,0,0,5,0,0,23,4.3,37,382:52,11:58,3,12,20.0,13,61,10,3,
Ian Cole,22,STL,D,26,1,5,6,7,22,1,0,0,0,5,0,0,18,5.6,53,413:40,15:55,0,0,,27,16,5,8,
Andrew Ebbett,29,VAN,C,18,5,1,6,2,6,4,1,0,2,1,0,0,27,18.5,39,172:30,9:35,15,13,53.6,9,15,4,3,
Jack Hillen,26,NSH,D,55,2,4,6,6,20,2,0,0,0,4,0,0,51,3.9,114,773:29,14:04,0,0,,65,42,2,15,
Matt Hunwick,26,COL,D,33,3,3,6,-3,8,3,0,0,0,3,0,0,40,7.5,76,595:56,18:04,0,1,0.0,30,24,11,19,
Dustin Jeffrey,23,PIT,C,26,4,2,6,-4,2,3,0,1,0,2,0,0,33,12.1,61,314:48,12:06,109,116,48.4,8,19,6,5,
Anton Lander,20,EDM,C,56,2,4,6,-8,12,1,0,1,0,4,0,0,54,3.7,84,594:24,10:37,149,195,43.3,12,32,15,14,
Andreas Lilja,36,PHI,D,46,0,6,6,9,34,0,0,0,0,6,0,0,35,0.0,55,629:37,13:41,0,0,,72,61,8,17,
Jim O'Brien,23,OTT,C,28,3,3,6,6,4,3,0,0,1,3,0,0,37,8.1,68,329:09,11:45,121,135,47.3,9,28,14,6,
Marty Reasoner,34,NYI,C,61,1,5,6,-25,34,1,0,0,0,5,0,0,69,1.4,110,708:11,11:37,303,269,53.0,31,43,25,15,
