Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Bob Corkum,34,2TM,C,75,3,5,8,-32,20,3,0,0,0,4,1,0,80,3.8,1132:57,15:06,
Bob Corkum,34,ATL,C,65,3,4,7,-30,16,3,0,0,0,4,0,0,70,4.3,1025:38,15:47,
Bob Corkum,34,BUF,C,10,0,1,1,-2,4,0,0,0,0,0,1,0,10,0.0,107:19,10:44,
Steve Dubinsky,31,2TM,LW,29,6,2,8,-1,14,6,0,0,1,2,0,0,48,12.5,448:48,15:29,
Steve Dubinsky,31,CHI,LW,3,1,0,1,1,4,1,0,0,1,0,0,0,6,16.7,35:29,11:50,
Steve Dubinsky,31,NSH,LW,26,5,2,7,-2,10,5,0,0,0,2,0,0,42,11.9,413:19,15:54,
Kent Manderville,30,2TM,C,38,3,5,8,3,12,3,0,0,0,4,0,1,43,7.0,351:38,9:15,
Kent Manderville,30,PHI,C,34,2,5,7,2,8,2,0,0,0,4,0,1,39,5.1,300:45,8:51,
Kent Manderville,30,PIT,C,4,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,50:53,12:43,
Denis Pederson,26,2TM,RW,48,2,6,8,-4,51,2,0,0,0,6,0,0,42,4.8,440:42,9:11,
Denis Pederson,26,VAN,RW,29,1,5,6,-2,31,1,0,0,0,5,0,0,24,4.2,240:41,8:18,
Denis Pederson,26,PHX,RW,19,1,1,2,-2,20,1,0,0,0,1,0,0,18,5.6,200:01,10:32,
Jamie Pushor,28,2TM,D,76,0,8,8,-13,84,0,0,0,0,7,0,1,60,0.0,1329:11,17:29,
Jamie Pushor,28,CBJ,D,61,0,6,6,-10,54,0,0,0,0,5,0,1,46,0.0,1043:26,17:06,
Jamie Pushor,28,PIT,D,15,0,2,2,-3,30,0,0,0,0,2,0,0,14,0.0,285:45,19:03,
Joe Reekie,36,2TM,D,55,2,6,8,-5,69,2,0,0,0,6,0,0,33,6.1,811:50,14:46,
Joe Reekie,36,WSH,D,38,2,4,6,-7,41,2,0,0,0,4,0,0,26,7.7,573:51,15:06,
Joe Reekie,36,CHI,D,17,0,2,2,2,28,0,0,0,0,2,0,0,7,0.0,237:59,13:60,
Drake Berehowsky,30,2TM,D,57,2,6,8,0,60,2,0,0,1,5,1,0,38,5.3,731:21,12:50,
Drake Berehowsky,30,VAN,D,25,1,2,3,-5,18,1,0,0,1,2,0,0,15,6.7,336:50,13:28,
Drake Berehowsky,30,PHX,D,32,1,4,5,5,42,1,0,0,0,3,1,0,23,4.3,394:31,12:20,
Murray Baron,34,VAN,D,61,1,6,7,8,68,1,0,0,0,6,0,0,38,2.6,1033:30,16:57,
Eric Cairns,27,NYI,D,74,2,5,7,-2,176,2,0,0,1,5,0,0,34,5.9,825:07,11:09,
Nelson Emerson,34,LAK,RW,41,5,2,7,-8,25,5,0,0,1,1,1,0,40,12.5,377:00,9:12,
Todd Fedoruk,22,PHI,LW,55,3,4,7,-2,141,3,0,0,0,4,0,0,21,14.3,349:04,6:21,
Hans Jonsson,28,PIT,D,53,2,5,7,-12,22,0,2,0,0,3,1,1,37,5.4,964:12,18:12,
Denny Lambert,32,MDA,LW,73,2,5,7,1,213,2,0,0,0,5,0,0,51,3.9,510:28,6:60,
Paul Laus,31,FLA,D,45,4,3,7,1,157,3,0,1,0,3,0,0,39,10.3,637:44,14:10,
Brad Lukowich,25,DAL,D,66,1,6,7,-1,40,1,0,0,0,5,1,0,56,1.8,873:24,13:14,
Joe Sacco,32,WSH,LW,65,0,7,7,-13,51,0,0,0,0,7,0,0,57,0.0,495:52,7:38,
Billy Tibbetts,27,2TM,RW,42,1,6,7,-16,178,1,0,0,1,6,0,0,48,2.1,458:44,10:55,
Billy Tibbetts,27,PIT,RW,33,1,5,6,-13,109,1,0,0,1,5,0,0,42,2.4,398:31,12:05,
Billy Tibbetts,27,PHI,RW,9,0,1,1,-3,69,0,0,0,0,1,0,0,6,0.0,60:13,6:41,
Reid Simpson,32,2TM,LW,51,6,1,7,-1,132,6,0,0,1,1,0,0,22,27.3,258:39,5:04,
Reid Simpson,32,MTL,LW,25,1,1,2,0,63,1,0,0,1,1,0,0,9,11.1,109:11,4:22,
Reid Simpson,32,NSH,LW,26,5,0,5,-1,69,5,0,0,0,0,0,0,13,38.5,149:28,5:45,
Jaroslav Bednář,25,LAK,RW,22,4,2,6,-4,8,3,1,0,2,2,0,0,20,20.0,235:23,10:42,
Radim Bičánek,27,CBJ,D,60,1,5,6,-15,34,1,0,0,0,4,1,0,43,2.3,811:53,13:32,
Bob Boughner,30,CGY,D,79,2,4,6,9,170,2,0,0,0,2,1,1,58,3.4,1478:46,18:43,
Brian Campbell,22,BUF,D,29,3,3,6,0,12,3,0,0,0,2,1,0,30,10.0,443:54,15:18,
Martin Cibák,21,TBL,C,26,1,5,6,-6,8,1,0,0,0,5,0,0,22,4.5,289:33,11:08,
Ken Daneyko,37,NJD,D,67,0,6,6,2,60,0,0,0,0,6,0,0,44,0.0,1039:53,15:31,
Jeff Finley,34,STL,D,78,0,6,6,12,30,0,0,0,0,5,0,1,39,0.0,1444:57,18:32,
Marko Kiprusoff,29,NYI,D,27,0,6,6,0,4,0,0,0,0,5,1,0,17,0.0,378:28,14:01,
John MacLean,37,DAL,RW,20,3,3,6,-1,17,3,0,0,1,2,1,0,40,7.5,251:18,12:34,
Mike Peluso,27,CHI,RW,37,4,2,6,-3,19,4,0,0,1,2,0,0,45,8.9,343:21,9:17,
Domenic Pittis,27,EDM,LW,22,0,6,6,-2,8,0,0,0,0,3,3,0,18,0.0,250:36,11:23,
Branko Radivojevič,21,PHX,RW,18,4,2,6,1,4,4,0,0,1,2,0,0,19,21.1,168:39,9:22,
Jamie Rivers,26,2TM,D,66,4,2,6,3,49,3,1,0,1,1,1,0,51,7.8,564:22,8:33,
Jamie Rivers,26,OTT,D,2,0,0,0,-3,4,0,0,0,0,0,0,0,3,0.0,23:14,11:37,
Jamie Rivers,26,BOS,D,64,4,2,6,6,45,3,1,0,1,1,1,0,48,8.3,541:08,8:27,
Jeff Shantz,28,CGY,C,40,3,3,6,-3,23,1,2,0,0,2,1,0,37,8.1,457:16,11:26,
Jody Shelley,25,CBJ,LW,52,3,3,6,1,206,3,0,0,0,2,1,0,35,8.6,339:21,6:32,
Mark Smith,24,SJS,C,49,3,3,6,-1,72,3,0,0,1,3,0,0,40,7.5,394:33,8:03,
Jason Strudwick,26,VAN,D,44,2,4,6,4,96,2,0,0,0,4,0,0,13,15.4,428:51,9:45,
Chris Tamer,31,ATL,D,78,3,3,6,-11,111,2,0,1,0,3,0,0,66,4.5,1442:22,18:30,
Brad Tapper,23,ATL,RW,20,2,4,6,-3,43,2,0,0,0,3,1,0,34,5.9,267:04,13:21,
Steve Webb,26,NYI,RW,60,2,4,6,0,104,2,0,0,0,4,0,0,31,6.5,388:45,6:29,
Peter White,32,CHI,C,48,3,3,6,-8,10,2,1,0,1,2,1,0,21,14.3,504:49,10:31,
Jeff Cowan,25,2TM,RW,57,5,1,6,-14,90,5,0,0,2,1,0,0,64,7.8,620:14,10:53,
Jeff Cowan,25,CGY,RW,19,1,0,1,-3,40,1,0,0,1,0,0,0,13,7.7,147:02,7:44,
Jeff Cowan,25,ATL,RW,38,4,1,5,-11,50,4,0,0,1,1,0,0,51,7.8,473:12,12:27,
Ed Belfour,36,DAL,G,60,0,5,5,0,12,0,0,0,0,,,,0,,3467:27,57:47,
Sébastien Bordeleau,26,2TM,C,20,1,4,5,-2,10,1,0,0,0,2,2,0,28,3.6,236:40,11:50,
Sébastien Bordeleau,26,MIN,C,14,1,4,5,-1,8,1,0,0,0,2,2,0,25,4.0,190:04,13:35,
Sébastien Bordeleau,26,PHX,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,46:36,7:46,
Francis Bouillon,26,MTL,D,28,0,5,5,-5,33,0,0,0,0,4,1,0,24,0.0,525:52,18:47,
Eric Boulton,25,BUF,LW,35,2,3,5,-1,129,2,0,0,1,3,0,0,21,9.5,214:40,6:08,
Jeff Daniels,33,CAR,C,65,4,1,5,-6,12,3,0,1,0,1,0,0,40,10.0,527:18,8:07,
Scott Ferguson,29,EDM,D,50,3,2,5,11,75,3,0,0,0,2,0,0,27,11.1,683:26,13:40,
Michal Grošek,26,NYR,RW,15,3,2,5,-3,12,3,0,0,0,1,1,0,23,13.0,186:01,12:24,
Riku Hahl,21,COL,C,22,2,3,5,1,14,2,0,0,1,3,0,0,17,11.8,207:35,9:26,
Sylvain Lefebvre,34,NYR,D,41,0,5,5,-3,23,0,0,0,0,4,0,1,20,0.0,681:46,16:38,
Andreas Lilja,26,LAK,D,26,1,4,5,3,22,0,1,0,0,3,1,0,12,8.3,297:30,11:27,
Reed Low,25,STL,RW,58,0,5,5,-3,160,0,0,0,0,5,0,0,25,0.0,311:01,5:22,
Radek Martínek,25,NYI,D,23,1,4,5,5,16,1,0,0,1,3,1,0,25,4.0,485:49,21:07,
Chris McAllister,26,PHI,D,42,0,5,5,-7,113,0,0,0,0,5,0,0,26,0.0,386:05,9:12,
Chris Nielsen,21,CBJ,RW,23,2,3,5,-3,4,2,0,0,1,3,0,0,28,7.1,247:52,10:47,
Scott Parker,24,COL,LW,63,1,4,5,0,154,1,0,0,0,4,0,0,32,3.1,367:27,5:50,
Patrick Poulin,28,MTL,RW,28,0,5,5,6,6,0,0,0,0,5,0,0,15,0.0,258:06,9:13,
Rob Ray,33,BUF,RW,71,2,3,5,-3,200,2,0,0,0,3,0,0,23,8.7,364:20,5:08,
Kevin Stevens,36,PIT,LW,32,1,4,5,-9,25,1,0,0,0,3,1,0,34,2.9,346:39,10:50,
Patrick Traverse,27,MTL,D,25,2,3,5,-7,14,0,2,0,0,1,2,0,24,8.3,455:43,18:14,
Roman Turek,31,CGY,G,69,0,5,5,0,4,0,0,0,0,,,,0,,4081:25,59:09,
Herberts Vasiļjevs,25,VAN,C,18,3,2,5,0,2,1,2,0,0,2,0,0,17,17.6,164:42,9:09,
J.P. Vigier,25,ATL,RW,15,4,1,5,-5,4,4,0,0,0,1,0,0,18,22.2,198:11,13:13,
Tony Virta,29,MIN,RW,8,2,3,5,0,0,2,0,0,0,2,1,0,15,13.3,107:00,13:23,
Lance Ward,23,FLA,D,68,1,4,5,-20,131,1,0,0,0,2,0,2,39,2.6,986:41,14:31,
Colin White,24,NJD,D,73,2,3,5,6,133,2,0,0,0,3,0,0,81,2.5,1467:29,20:06,
Rob Zettler,33,WSH,D,49,1,4,5,3,56,1,0,0,0,4,0,0,28,3.6,706:13,14:25,
Chris Dingman,25,2TM,LW,44,0,5,5,-10,103,0,0,0,0,5,0,0,41,0.0,356:57,8:07,
Chris Dingman,25,CAR,LW,30,0,1,1,-2,77,0,0,0,0,1,0,0,17,0.0,206:53,6:54,
Chris Dingman,25,TBL,LW,14,0,4,4,-8,26,0,0,0,0,4,0,0,24,0.0,150:04,10:43,
Jeff Norton,36,2TM,D,32,0,5,5,-5,10,0,0,0,0,3,2,0,15,0.0,644:04,20:08,
Jeff Norton,36,FLA,D,29,0,4,4,-5,8,0,0,0,0,3,1,0,13,0.0,596:47,20:35,
Jeff Norton,36,BOS,D,3,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,47:17,15:46,
Sergei Krivokrasov,27,2TM,RW,26,2,3,5,-2,36,2,0,0,1,2,1,0,51,3.9,315:27,12:08,
Sergei Krivokrasov,27,MIN,RW,9,1,1,2,-1,17,1,0,0,1,0,1,0,13,7.7,109:59,12:13,
Sergei Krivokrasov,27,MDA,RW,17,1,2,3,-1,19,1,0,0,0,2,0,0,38,2.6,205:28,12:05,
Andrei Zyuzin,24,2TM,D,47,1,4,5,-5,31,0,1,0,0,3,1,0,61,1.6,749:50,15:57,
Andrei Zyuzin,24,TBL,D,9,0,2,2,-6,6,0,0,0,0,1,1,0,14,0.0,177:12,19:41,
Andrei Zyuzin,24,NJD,D,38,1,2,3,1,25,0,1,0,0,2,0,0,47,2.1,572:38,15:04,
Tommy Albelin,37,NJD,D,42,1,3,4,0,4,1,0,0,1,3,0,0,33,3.0,560:20,13:20,
Tyler Arnason,22,CHI,C,21,3,1,4,-3,4,3,0,0,0,1,0,0,19,15.8,198:38,9:28,
Sean Avery,21,DET,C,36,2,2,4,1,68,2,0,0,1,1,1,0,30,6.7,282:51,7:51,
Eric Beaudoin,21,FLA,LW,8,1,3,4,-2,4,1,0,0,1,3,0,0,11,9.1,139:32,17:27,
Wade Belak,25,TOR,D,63,1,3,4,2,142,1,0,0,0,3,0,0,47,2.1,581:35,9:14,
Craig Berube,36,CGY,LW,66,3,1,4,-2,164,2,1,0,0,1,0,0,34,8.8,430:08,6:31,
Martin Brodeur,29,NJD,G,73,0,4,4,0,8,0,0,0,0,,,,0,,4346:58,59:33,"ASnhl-5,Hart-19,Vezina-5"
Brad Brown,26,MIN,D,51,0,4,4,-11,123,0,0,0,0,4,0,0,23,0.0,811:17,15:54,
Petr Buzek,24,2TM,D,41,1,3,4,0,27,1,0,0,0,3,0,0,36,2.8,694:11,16:56,
Petr Buzek,24,ATL,D,9,0,0,0,-4,13,0,0,0,0,0,0,0,2,0.0,143:41,15:58,
Petr Buzek,24,CGY,D,32,1,3,4,4,14,1,0,0,0,3,0,0,34,2.9,550:30,17:12,
Jean-François Fortin,22,WSH,D,36,1,3,4,-1,20,1,0,0,0,3,0,0,24,4.2,699:11,19:25,
Todd Gill,36,COL,D,36,0,4,4,3,25,0,0,0,0,4,0,0,26,0.0,458:21,12:44,
Marcel Hossa,20,MTL,LW,10,3,1,4,2,2,3,0,0,0,1,0,0,20,15.0,111:26,11:09,
Jody Hull,32,OTT,RW,24,2,2,4,0,6,2,0,0,1,2,0,0,12,16.7,243:50,10:10,
John Jakopin,26,PIT,D,19,0,4,4,2,42,0,0,0,0,4,0,0,3,0.0,157:08,8:16,
Brent Johnson,24,STL,G,58,0,4,4,0,2,0,0,0,0,,,,1,0.0,3487:26,60:08,
Matt Johnson,26,MIN,LW,60,4,0,4,-13,183,4,0,0,1,0,0,0,23,17.4,442:32,7:23,
Ryan Johnson,25,FLA,C,29,1,3,4,-5,10,1,0,0,0,3,0,0,24,4.2,377:06,13:00,
Tomáš Klouček,21,NYR,D,52,1,3,4,-2,137,1,0,0,0,2,0,1,21,4.8,622:41,11:58,
Aleš Kotalík,23,BUF,RW,13,1,3,4,-1,2,1,0,0,0,3,0,0,21,4.8,163:35,12:35,
Grant Ledyard,40,TBL,D,53,1,3,4,-5,12,1,0,0,0,1,2,0,27,3.7,773:29,14:36,
Evgeni Nabokov,26,SJS,G,67,1,3,4,0,14,0,1,0,0,,,,1,100.0,3900:30,58:13,"ASnhl-8,Vezina-4"
Václav Nedorost,19,COL,LW,25,2,2,4,-4,2,1,1,0,0,2,0,0,22,9.1,256:03,10:15,
Chris Osgood,29,NYI,G,66,0,4,4,0,10,0,0,0,0,,,,0,,3742:47,56:43,
Stephen Peat,21,WSH,RW,38,2,2,4,-1,85,2,0,0,0,2,0,0,11,18.2,192:23,5:04,
Karel Pilař,24,TOR,D,23,1,3,4,3,8,1,0,0,0,3,0,0,32,3.1,369:13,16:03,
Bob Probert,36,CHI,LW,61,1,3,4,-9,176,1,0,0,1,3,0,0,33,3.0,410:40,6:44,
Sean Pronger,29,CBJ,C,26,3,1,4,-4,4,3,0,0,0,1,0,0,25,12.0,297:14,11:26,
Dale Purinton,25,NYR,D,40,0,4,4,4,113,0,0,0,0,4,0,0,11,0.0,304:45,7:37,
Jaroslav Svoboda,21,CAR,LW,10,2,2,4,0,2,2,0,0,0,2,0,0,12,16.7,93:52,9:23,
Ivan Čiernik,24,2TM,LW,29,1,3,4,0,6,1,0,0,0,3,0,0,23,4.3,236:03,8:08,
Ivan Čiernik,24,OTT,LW,23,1,2,3,0,4,1,0,0,0,2,0,0,18,5.6,180:36,7:51,
Ivan Čiernik,24,WSH,LW,6,0,1,1,0,2,0,0,0,0,1,0,0,5,0.0,55:27,9:15,
Marc Bergevin,36,STL,D,30,0,3,3,6,2,0,0,0,0,3,0,0,13,0.0,367:36,12:15,
Brad Bombardir,29,MIN,D,28,1,2,3,-6,14,0,1,0,0,1,1,0,24,4.2,575:22,20:33,
Dennis Bonvie,28,BOS,RW,23,1,2,3,3,84,1,0,0,0,2,0,0,5,20.0,116:58,5:05,
Marián Cisár,23,NSH,RW,10,1,2,3,-3,8,0,1,0,0,2,0,0,16,6.3,129:14,12:55,
Matt Davidson,24,CBJ,RW,17,1,2,3,-11,10,1,0,0,0,2,0,0,18,5.6,247:36,14:34,
Bruce Gardiner,29,NJD,RW,7,2,1,3,-1,2,1,1,0,0,1,0,0,10,20.0,92:51,13:16,
Jonathan Girard,21,BOS,D,20,0,3,3,0,9,0,0,0,0,0,3,0,28,0.0,294:18,14:43,
Niclas Hävelid,28,MDA,D,52,1,2,3,-13,40,1,0,0,0,2,0,0,45,2.2,884:34,17:01,
Jamie Heward,30,CBJ,D,28,1,2,3,-9,7,1,0,0,0,1,1,0,38,2.6,393:56,14:04,
Brian Holzinger,29,TBL,C,23,1,2,3,-4,4,1,0,0,0,1,1,0,20,5.0,214:23,9:19,
Tom Kostopoulos,23,PIT,RW,11,1,2,3,-1,9,1,0,0,0,2,0,0,8,12.5,132:29,12:03,
Jarno Kultanen,29,BOS,D,38,0,3,3,-1,33,0,0,0,0,3,0,0,31,0.0,492:34,12:58,
Maxim Kuznetsov,24,DET,D,39,1,2,3,0,40,1,0,0,0,2,0,0,27,3.7,462:01,11:51,
Darren Langdon,31,CAR,LW,58,2,1,3,2,106,2,0,0,1,1,0,0,12,16.7,242:09,4:11,
Chris McAlpine,30,CHI,D,40,0,3,3,8,36,0,0,0,0,3,0,0,40,0.0,614:22,15:22,
Steve McKenna,28,NYR,LW,54,2,1,3,0,144,1,1,0,1,1,0,0,17,11.8,214:50,3:59,
Josef Melichar,23,PIT,D,60,0,3,3,-1,68,0,0,0,0,2,1,0,46,0.0,1005:58,16:46,
Steve Montador,22,CGY,D,11,1,2,3,-2,26,1,0,0,0,2,0,0,10,10.0,134:11,12:12,
Mark Mowers,27,NSH,LW,14,1,2,3,-2,2,1,0,0,0,2,0,0,5,20.0,119:07,8:31,
Timo Pärssinen,25,MDA,LW,17,0,3,3,0,2,0,0,0,0,3,0,0,16,0.0,199:32,11:44,
Nathan Perrott,25,NSH,RW,22,1,2,3,-1,74,1,0,0,1,2,0,0,7,14.3,108:10,4:55,
Nolan Pratt,26,TBL,D,46,0,3,3,-4,51,0,0,0,0,3,0,0,38,0.0,847:22,18:25,
Patrick Roy,36,COL,G,63,0,3,3,0,26,0,0,0,0,,,,0,,3774:25,59:55,"ASG,ASnhl-1,Hart-3,Jennings-1,Vezina-2"
Mark Rycroft,23,STL,LW,9,0,3,3,0,4,0,0,0,0,3,0,0,14,0.0,88:28,9:50,
Denis Shvidki,21,FLA,LW,8,1,2,3,-4,2,1,0,0,0,1,1,0,11,9.1,95:36,11:57,
Jon Sim,24,DAL,RW,26,3,0,3,-3,10,2,1,0,0,0,0,0,43,7.0,246:59,9:30,
P.J. Stock,26,BOS,C,58,0,3,3,-2,122,0,0,0,0,3,0,0,12,0.0,298:46,5:09,
Mike Sullivan,33,PHX,LW,42,1,2,3,-3,16,1,0,0,0,0,1,1,28,3.6,458:51,10:56,
Ryan VandenBussche,28,CHI,RW,50,1,2,3,-10,103,1,0,0,0,2,0,0,22,4.5,316:09,6:19,
Mike Vernon,38,CGY,G,18,0,3,3,0,0,0,0,0,0,,,,0,,825:07,45:50,
Vitaly Vishnevski,21,MDA,D,74,0,3,3,-10,60,0,0,0,0,2,0,1,54,0.0,1302:16,17:36,
Niclas Wallin,26,CAR,D,52,1,2,3,1,36,1,0,0,0,2,0,0,33,3.0,634:16,12:12,
Jamie Allison,26,2TM,D,44,0,2,2,-7,52,0,0,0,0,2,0,0,16,0.0,365:57,8:19,
Jamie Allison,26,CGY,D,37,0,2,2,-3,24,0,0,0,0,2,0,0,14,0.0,286:16,7:44,
Jamie Allison,26,CBJ,D,7,0,0,0,-4,28,0,0,0,0,0,0,0,2,0.0,79:41,11:23,
Nik Antropov,21,TOR,RW,11,1,1,2,-1,4,1,0,0,0,1,0,0,12,8.3,98:25,8:57,
Ken Belanger,27,LAK,LW,43,2,0,2,-5,85,2,0,0,0,0,0,0,22,9.1,188:04,4:22,
Rick Berry,23,2TM,D,70,0,2,2,-3,81,0,0,0,0,2,0,0,49,0.0,796:25,11:23,
Rick Berry,23,COL,D,57,0,0,0,1,60,0,0,0,0,0,0,0,29,0.0,540:55,9:29,
Rick Berry,23,PIT,D,13,0,2,2,-4,21,0,0,0,0,2,0,0,20,0.0,255:30,19:39,
Sylvain Blouin,27,MIN,LW,43,0,2,2,-11,130,0,0,0,0,2,0,0,28,0.0,423:37,9:51,
Yuri Butsayev,23,2TM,C,11,2,0,2,0,4,2,0,0,0,0,0,0,10,20.0,136:54,12:27,
Yuri Butsayev,23,DET,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,29:12,9:44,
Yuri Butsayev,23,ATL,C,8,2,0,2,1,4,2,0,0,0,0,0,0,6,33.3,107:42,13:28,
Jim Campbell,28,CHI,RW,9,1,1,2,-3,4,1,0,0,0,0,1,0,12,8.3,120:06,13:21,
Vladimir Chebaturkin,26,CHI,D,13,0,2,2,0,6,0,0,0,0,2,0,0,8,0.0,165:00,12:42,
Mathieu Darche,25,CBJ,LW,14,1,1,2,-5,6,1,0,0,0,1,0,0,15,6.7,137:32,9:49,
Mike Dunham,29,NSH,G,58,0,2,2,0,2,0,0,0,0,,,,0,,3296:11,56:50,
Gordie Dwyer,24,TBL,LW,26,0,2,2,-4,60,0,0,0,0,2,0,0,6,0.0,132:20,5:05,
John Emmons,27,BOS,C,22,0,2,2,-4,16,0,0,0,0,2,0,0,20,0.0,177:35,8:04,
Anders Eriksson,27,TOR,D,34,0,2,2,-1,12,0,0,0,0,2,0,0,31,0.0,541:10,15:55,
Kelly Fairchild,28,COL,C,10,2,0,2,1,2,2,0,0,0,0,0,0,6,33.3,65:54,6:35,
Jeff Farkas,24,TOR,RW,6,0,2,2,1,4,0,0,0,0,2,0,0,3,0.0,57:40,9:37,
Stu Grimson,36,NSH,LW,30,1,1,2,0,76,1,0,0,0,1,0,0,5,20.0,183:52,6:08,
Shawn Heins,28,SJS,D,17,0,2,2,1,24,0,0,0,0,0,2,0,20,0.0,165:58,9:46,
Shane Hnidy,26,OTT,D,33,1,1,2,-10,57,1,0,0,0,1,0,0,34,2.9,558:50,16:56,
Milan Hnilička,28,ATL,G,60,0,2,2,0,8,0,0,0,0,,,,0,,3387:26,56:27,
Darcy Hordichuk,21,2TM,LW,34,1,1,2,-5,141,1,0,0,0,1,0,0,8,12.5,206:49,6:05,
Darcy Hordichuk,21,ATL,LW,33,1,1,2,-5,127,1,0,0,0,1,0,0,8,12.5,199:31,6:03,
Darcy Hordichuk,21,PHX,LW,1,0,0,0,0,14,0,0,0,0,0,0,0,0,,7:18,7:18,
Cale Hulse,28,NSH,D,63,0,2,2,-18,121,0,0,0,0,2,0,0,70,0.0,1188:02,18:51,
Ryan Jardine,21,FLA,LW,8,0,2,2,0,2,0,0,0,0,2,0,0,6,0.0,71:16,8:55,
Calle Johansson,34,WSH,D,11,2,0,2,-4,8,2,0,0,1,0,0,0,18,11.1,233:29,21:14,
Nikolai Khabibulin,29,TBL,G,70,0,2,2,0,6,0,0,0,0,,,,0,,3895:54,55:39,"ASG,ASnhl-6,Hart-15,Vezina-8"
Saku Koivu,27,MTL,C,3,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,41:50,13:57,
Juraj Kolník,21,NYI,RW,7,2,0,2,-2,0,1,1,0,0,0,0,0,10,20.0,55:37,7:57,
Evgeny Korolev,23,NYI,D,17,0,2,2,0,6,0,0,0,0,2,0,0,9,0.0,176:06,10:22,
Jordan Krestanovich,20,COL,LW,8,0,2,2,1,0,0,0,0,0,1,1,0,6,0.0,68:32,8:34,
Roman Lyashenko,22,2TM,C,19,2,0,2,-2,0,2,0,0,0,0,0,0,16,12.5,148:18,7:48,
Roman Lyashenko,22,DAL,C,4,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,30:49,7:42,
Roman Lyashenko,22,NYR,C,15,2,0,2,0,0,2,0,0,0,0,0,0,13,15.4,117:29,7:50,
Craig MacDonald,24,CAR,C,12,1,1,2,-1,0,1,0,0,0,1,0,0,15,6.7,122:09,10:11,
Adam Mair,22,LAK,C,18,1,1,2,1,57,1,0,0,0,1,0,0,10,10.0,129:13,7:11,
Branislav Mezei,21,NYI,D,24,0,2,2,2,12,0,0,0,0,2,0,0,4,0.0,203:16,8:28,
Jim Montgomery,32,DAL,C,8,0,2,2,-1,0,0,0,0,0,1,1,0,8,0.0,68:38,8:35,
Bryan Muir,28,COL,D,22,1,1,2,1,9,1,0,0,0,0,1,0,26,3.8,227:20,10:20,
Gord Murphy,34,BOS,D,15,0,2,2,2,13,0,0,0,0,2,0,0,10,0.0,218:03,14:32,
Andrej Nedorost,21,CBJ,C,7,0,2,2,-3,2,0,0,0,0,2,0,0,12,0.0,90:30,12:56,
Brad Norton,26,FLA,D,22,0,2,2,-2,45,0,0,0,0,2,0,0,6,0.0,203:24,9:15,
Krzysztof Oliwa,28,PIT,LW,57,0,2,2,-5,150,0,0,0,0,1,1,0,31,0.0,318:01,5:35,
Rich Pilon,33,STL,D,8,0,2,2,-1,9,0,0,0,0,2,0,0,3,0.0,102:01,12:45,
Lance Pitlick,34,FLA,D,35,1,1,2,-14,12,1,0,0,0,1,0,0,15,6.7,327:33,9:22,
Alexei Ponikarovsky,21,TOR,LW,8,2,0,2,2,0,2,0,0,1,0,0,0,8,25.0,64:27,8:03,
Kevin Sawyer,27,MDA,LW,57,1,1,2,-4,221,1,0,0,0,1,0,0,29,3.4,329:45,5:47,
Roman Šimíček,30,MIN,LW,6,2,0,2,1,8,2,0,0,0,0,0,0,4,50.0,79:35,13:16,
Dan Snyder,23,ATL,C,11,1,1,2,-3,30,1,0,0,0,1,0,0,7,14.3,120:26,10:57,
Turner Stevenson,29,NJD,RW,21,0,2,2,-3,25,0,0,0,0,2,0,0,33,0.0,244:28,11:38,
Ken Sutton,32,NYI,D,21,0,2,2,-5,8,0,0,0,0,1,1,0,22,0.0,267:28,12:44,
Brian Swanson,25,EDM,C,8,1,1,2,-1,0,1,0,0,0,0,1,0,7,14.3,81:17,10:10,
José Théodore,25,MTL,G,67,0,2,2,0,2,0,0,0,0,,,,0,,3863:57,57:40,"ASG,ASnhl-2,Hart-1,Vezina-1"
Rick Tocchet,37,PHI,RW,14,0,2,2,-2,28,0,0,0,0,2,0,0,10,0.0,129:01,9:13,
Rob Valicevic,31,LAK,RW,17,1,1,2,-4,8,1,0,0,0,1,0,0,9,11.1,162:31,9:34,
Stephen Weiss,18,FLA,C,7,1,1,2,0,0,0,1,0,0,1,0,0,15,6.7,113:38,16:14,
Tommy Westlund,27,CAR,RW,40,0,2,2,-8,6,0,0,0,0,2,0,0,29,0.0,425:23,10:38,
Mike Wilson,26,PIT,D,21,1,1,2,-12,17,1,0,0,0,1,0,0,14,7.1,312:01,14:51,
Jere Karalahti,26,2TM,D,45,0,2,2,-6,41,0,0,0,0,1,1,0,27,0.0,762:13,16:56,
Jere Karalahti,26,LAK,D,30,0,1,1,-5,29,0,0,0,0,0,1,0,19,0.0,481:02,16:02,
Jere Karalahti,26,NSH,D,15,0,1,1,-1,12,0,0,0,0,1,0,0,8,0.0,281:11,18:45,
Dave Manson,35,2TM,D,47,0,2,2,2,33,0,0,0,0,2,0,0,36,0.0,604:19,12:51,
