Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Georges Laraque,31,PIT,RW,71,4,9,13,0,141,4,0,0,2,9,0,0,29,13.8,50,546:55,7:42,0,1,0.0,9,87,9,10,
Jordan Leopold,27,COL,D,43,5,8,13,5,20,3,2,0,1,8,0,0,35,14.3,73,687:24,15:59,0,0,,40,26,8,16,
Mattias Norström,36,DAL,D,66,2,11,13,3,40,1,1,0,1,9,0,2,54,3.7,97,1287:03,19:30,0,0,,91,77,21,43,
Karel Rachůnek,28,NJD,D,47,4,9,13,3,40,4,0,0,0,7,2,0,68,5.9,141,911:15,19:23,0,0,,47,62,13,16,
Geoff Sanderson,35,EDM,LW,41,3,10,13,-7,16,3,0,0,0,8,1,1,40,7.5,59,416:24,10:09,12,11,52.2,7,8,20,18,
Ryan Shannon,24,VAN,RW,27,5,8,13,-1,24,1,4,0,0,6,2,0,34,14.7,62,348:01,12:53,32,50,39.0,8,10,13,3,
Jim Slater,25,ATL,C,69,8,5,13,-10,41,6,0,2,0,5,0,0,95,8.4,143,717:03,10:24,188,165,53.3,28,84,26,9,
Darryl Sydor,35,PIT,D,74,1,12,13,1,26,0,1,0,0,9,3,0,59,1.7,130,1298:55,17:33,0,0,,102,36,7,21,
Aaron Ward,35,BOS,D,65,5,8,13,9,54,5,0,0,3,5,3,0,68,7.4,142,1348:29,20:45,0,0,,117,141,5,18,
Todd Fedoruk,28,2TM,LW,69,6,7,13,2,139,4,2,0,0,7,0,0,57,10.5,89,711:49,10:19,0,4,0.0,16,76,5,19,
Todd Fedoruk,28,DAL,LW,11,0,2,2,2,33,0,0,0,0,2,0,0,6,0.0,9,75:09,6:50,0,0,,2,12,1,3,
Todd Fedoruk,28,MIN,LW,58,6,5,11,0,106,4,2,0,0,5,0,0,51,11.8,80,636:40,10:59,0,4,0.0,14,64,4,16,
Martin Lapointe,34,2TM,RW,70,6,7,13,-5,70,5,1,0,0,6,1,0,63,9.5,102,658:19,9:24,9,14,39.1,12,79,11,22,
Martin Lapointe,34,CHI,RW,52,3,4,7,-3,47,3,0,0,0,3,1,0,39,7.7,62,449:14,8:38,9,14,39.1,8,43,8,12,
Martin Lapointe,34,OTT,RW,18,3,3,6,-2,23,2,1,0,0,3,0,0,24,12.5,40,209:05,11:37,0,0,,4,36,3,10,
Matt Pettinger,27,2TM,LW,76,6,7,13,-11,36,5,1,0,3,5,2,0,127,4.7,201,1087:05,14:18,11,8,57.9,35,75,25,12,
Matt Pettinger,27,WSH,LW,56,2,5,7,-11,25,1,1,0,1,5,0,0,98,2.0,147,823:43,14:43,7,5,58.3,20,49,18,8,
Matt Pettinger,27,VAN,LW,20,4,2,6,0,11,4,0,0,2,0,2,0,29,13.8,54,263:22,13:10,4,3,57.1,15,26,7,4,
Brandon Bochenski,25,3TM,RW,40,3,10,13,6,12,2,1,0,0,9,1,0,56,5.4,99,477:40,11:57,2,5,28.6,5,13,19,8,
Brandon Bochenski,25,BOS,RW,20,0,6,6,2,6,0,0,0,0,6,0,0,30,0.0,53,255:57,12:48,2,4,33.3,4,8,8,3,
Brandon Bochenski,25,ANA,RW,12,2,2,4,2,6,1,1,0,0,1,1,0,17,11.8,30,149:39,12:28,0,1,0.0,1,3,6,2,
Brandon Bochenski,25,NSH,RW,8,1,2,3,2,0,1,0,0,0,2,0,0,9,11.1,16,72:04,9:01,0,0,,0,2,5,3,
Kevin Bieksa,26,VAN,D,34,2,10,12,-11,90,1,1,0,1,5,5,0,64,3.1,153,795:19,23:24,0,0,,33,52,16,39,
Dustin Boyd,21,CGY,C,48,7,5,12,-11,6,7,0,0,1,5,0,0,46,15.2,79,471:12,9:49,65,64,50.4,14,39,20,11,
Nick Boynton,29,PHX,D,79,3,9,12,-9,125,2,0,1,0,9,0,0,94,3.2,201,1343:58,17:01,0,0,,93,93,16,20,
Chris Chelios,46,DET,D,69,3,9,12,11,36,3,0,0,1,9,0,0,60,5.0,157,1170:14,16:58,0,0,,46,56,15,44,
Shean Donovan,33,OTT,RW,82,5,7,12,-3,73,5,0,0,3,7,0,0,91,5.5,145,785:26,9:35,11,18,37.9,15,68,24,16,
Steve Downie,20,PHI,RW,32,6,6,12,2,73,5,0,1,1,6,0,0,25,24.0,40,315:11,9:51,5,10,33.3,7,29,14,9,
Tomáš Kopecký,25,DET,RW,77,5,7,12,2,43,5,0,0,1,7,0,0,87,5.7,176,740:25,9:37,44,65,40.4,17,111,11,13,
Andreas Lilja,32,DET,D,79,2,10,12,-2,93,2,0,0,2,10,0,0,72,2.8,133,1440:22,18:14,0,1,0.0,114,133,17,38,
Trevor Linden,37,VAN,C,59,7,5,12,0,15,5,0,2,1,5,0,0,45,15.6,74,667:12,11:19,158,158,50.0,16,48,11,14,
Freddy Meyer,27,2TM,D,57,3,9,12,2,22,3,0,0,2,7,2,0,51,5.9,125,1068:34,18:45,0,0,,72,88,38,27,
Freddy Meyer,27,PHX,D,5,0,0,0,-4,0,0,0,0,0,0,0,0,2,0.0,3,33:35,6:43,0,0,,0,1,0,0,
Freddy Meyer,27,NYI,D,52,3,9,12,6,22,3,0,0,2,7,2,0,49,6.1,122,1034:59,19:54,0,0,,72,87,38,27,
Willie Mitchell,30,VAN,D,72,2,10,12,6,81,2,0,0,1,9,1,0,65,3.1,141,1669:54,23:12,0,0,,109,49,37,41,
Fredrik Modin,33,CBJ,LW,23,6,6,12,1,20,4,2,0,1,5,1,0,41,14.6,85,387:29,16:51,46,57,44.7,11,16,11,7,
David Steckel,25,WSH,C,67,5,7,12,1,34,5,0,0,1,6,0,1,66,7.6,129,908:45,13:34,507,393,56.3,42,91,31,21,
Zack Stortini,22,EDM,RW,66,3,9,12,3,201,3,0,0,0,9,0,0,38,7.9,62,539:20,8:10,3,4,42.9,17,99,5,12,
Jeff Taffe,26,PIT,LW,45,5,7,12,2,8,4,1,0,1,5,2,0,56,8.9,98,431:22,9:35,74,78,48.7,10,52,9,7,
Brian Willsie,29,LAK,RW,53,4,8,12,-8,30,4,0,0,0,8,0,0,62,6.5,111,563:13,10:38,14,10,58.3,13,42,12,10,
Keith Yandle,21,PHX,D,43,5,7,12,-12,14,1,4,0,0,3,4,0,72,6.9,128,605:09,14:04,0,0,,33,13,14,16,
Stéphane Yelle,33,CGY,C,74,3,9,12,-4,20,2,0,1,0,9,0,0,62,4.8,104,884:17,11:57,190,191,49.9,30,93,27,13,
Patrice Brisebois,37,MTL,D,43,3,8,11,-2,26,1,2,0,0,3,5,0,42,7.1,112,723:48,16:50,0,0,,40,29,15,37,
Keith Carney,37,MIN,D,61,1,10,11,8,42,1,0,0,0,10,0,0,27,3.7,61,815:41,13:22,0,0,,37,39,6,17,
Kyle Chipchura,21,MTL,C,36,4,7,11,-1,10,4,0,0,0,6,0,1,36,11.1,64,409:21,11:22,139,178,43.8,18,21,24,13,
T.J. Hensick,22,COL,C,31,6,5,11,-4,2,2,4,0,1,3,2,0,52,11.5,73,371:30,11:59,108,148,42.2,6,4,15,11,
Brad Isbister,30,VAN,LW,55,6,5,11,-4,38,6,0,0,1,4,1,0,71,8.5,107,595:17,10:49,8,9,47.1,10,26,8,11,
Jack Johnson,21,LAK,D,74,3,8,11,-19,76,3,0,0,0,8,0,0,81,3.7,176,1605:28,21:42,3,2,60.0,136,84,23,62,
Lukáš Krajíček,24,VAN,D,39,2,9,11,-3,36,1,1,0,0,5,4,0,28,7.1,66,708:48,18:10,0,0,,54,27,4,14,
Craig MacDonald,30,TBL,C,65,2,9,11,-10,16,2,0,0,0,9,0,0,84,2.4,135,706:30,10:52,200,202,49.8,33,53,21,4,
Kyle McLaren,30,SJS,D,61,3,8,11,3,84,3,0,0,0,7,1,0,39,7.7,96,1119:43,18:21,0,0,,75,127,11,29,
Dave Moss,26,CGY,RW,41,4,7,11,-4,10,4,0,0,0,7,0,0,60,6.7,108,508:11,12:24,7,10,41.2,18,42,9,11,
Brooks Orpik,27,PIT,D,78,1,10,11,11,57,1,0,0,0,9,0,1,50,2.0,132,1323:21,16:58,0,0,,125,239,10,25,
Byron Ritchie,30,VAN,C,71,3,8,11,-10,80,3,0,0,0,5,3,0,73,4.1,105,874:51,12:19,262,253,50.9,34,89,18,21,
Bryce Salvador,31,2TM,D,64,1,10,11,12,54,1,0,0,1,9,0,1,29,3.4,68,1267:09,19:48,0,1,0.0,104,75,19,26,
Bryce Salvador,31,STL,D,56,1,10,11,12,43,1,0,0,1,9,0,1,29,3.4,60,1099:55,19:38,0,1,0.0,91,61,17,21,
Bryce Salvador,31,NJD,D,8,0,0,0,0,11,0,0,0,0,0,0,0,0,,8,167:14,20:54,0,0,,13,14,2,5,
Martin Škoula,28,MIN,D,80,3,8,11,-16,26,3,0,0,1,8,0,0,63,4.8,132,1638:31,20:29,0,0,,101,71,15,49,
Mathias Tjärnqvist,28,PHX,LW,78,4,7,11,-1,34,4,0,0,0,7,0,0,90,4.4,159,1064:04,13:39,15,31,32.6,78,86,18,17,
Raffi Torres,26,EDM,LW,32,5,6,11,-4,36,4,1,0,2,5,1,0,87,5.7,137,544:19,17:01,13,7,65.0,10,55,9,26,
Craig Weller,27,PHX,RW,59,3,8,11,-7,80,3,0,0,1,8,0,0,72,4.2,111,612:35,10:23,0,2,0.0,10,123,10,11,
Kris Beech,26,3TM,C,25,6,5,11,3,4,4,2,0,0,4,1,0,36,16.7,46,287:35,11:30,144,132,52.2,3,33,6,5,
Kris Beech,26,CBJ,C,16,5,4,9,3,2,3,2,0,0,3,1,0,24,20.8,33,207:57,12:60,109,96,53.2,3,22,5,4,
Kris Beech,26,VAN,C,4,1,1,2,1,0,1,0,0,0,1,0,0,6,16.7,7,38:26,9:37,18,19,48.6,0,3,0,1,
Kris Beech,26,PIT,C,5,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,6,41:12,8:14,17,17,50.0,0,8,1,0,
Craig Adams,30,2TM,RW,75,4,7,11,-16,58,3,0,1,1,7,0,0,63,6.3,110,809:39,10:48,19,22,46.3,43,117,22,9,
Craig Adams,30,CAR,RW,40,2,3,5,-8,34,2,0,0,0,3,0,0,31,6.5,64,391:55,9:48,3,8,27.3,20,67,13,4,
Craig Adams,30,CHI,RW,35,2,4,6,-8,24,1,0,1,1,4,0,0,32,6.3,46,417:44,11:56,16,14,53.3,23,50,9,5,
Arron Asham,29,NJD,RW,77,6,4,10,-6,84,6,0,0,2,3,1,0,68,8.8,101,658:50,8:33,0,3,0.0,5,87,21,18,
Mark Bell,27,TOR,LW,35,4,6,10,-2,60,4,0,0,0,6,0,0,42,9.5,75,341:02,9:45,74,105,41.3,9,28,13,10,
Jared Boll,21,CBJ,RW,75,5,5,10,-4,226,5,0,0,3,5,0,0,63,7.9,98,600:56,8:01,2,4,33.3,13,135,12,9,
Jim Dowd,39,PHI,C,73,5,5,10,0,41,4,0,1,0,4,0,1,41,12.2,63,616:14,8:26,240,206,53.8,17,32,14,15,
Andy Greene,25,NJD,D,59,2,8,10,0,22,0,2,0,0,4,3,1,50,4.0,121,1150:52,19:30,0,0,,77,30,20,12,
Dan Hinote,31,STL,RW,58,5,5,10,-3,42,5,0,0,0,5,0,0,42,11.9,63,609:53,10:31,14,19,42.4,18,114,9,3,
Ken Klee,36,ATL,D,72,1,9,10,-5,60,1,0,0,0,8,0,1,56,1.8,124,1443:20,20:03,0,0,,134,78,23,37,
Marek Malík,32,NYR,D,42,2,8,10,7,48,2,0,0,0,8,0,0,34,5.9,88,808:07,19:14,0,0,,45,40,19,27,
Kirk Maltby,35,DET,LW,61,6,4,10,-8,32,6,0,0,1,4,0,0,70,8.6,109,735:42,12:04,3,4,42.9,17,92,17,15,Selke-65
Shaone Morrisonn,25,WSH,D,76,1,9,10,4,63,1,0,0,1,8,0,1,47,2.1,115,1540:21,20:16,1,0,100.0,89,94,32,48,
Andrew Murray,26,CBJ,C,39,6,4,10,0,12,6,0,0,0,4,0,0,45,13.3,69,456:31,11:42,15,17,46.9,16,47,8,2,
Douglas Murray,27,SJS,D,66,1,9,10,20,98,1,0,0,0,8,0,1,48,2.1,120,1152:58,17:28,1,1,50.0,83,127,24,39,
Petteri Nokelainen,22,BOS,C,57,7,3,10,0,19,7,0,0,1,3,0,0,40,17.5,64,471:30,8:16,149,135,52.5,19,53,4,7,
Eric Nystrom,24,CGY,LW,44,3,7,10,-5,48,3,0,0,0,7,0,0,42,7.1,79,505:44,11:30,7,7,50.0,17,68,16,9,
Rich Peverley,25,NSH,C,33,5,5,10,4,8,5,0,0,2,5,0,0,43,11.6,68,340:53,10:20,61,71,46.2,5,12,10,6,
Wayne Primeau,31,CGY,C,43,3,7,10,-3,26,3,0,0,0,7,0,0,39,7.7,64,474:51,11:03,51,43,54.3,20,36,9,6,
Kris Russell,20,CBJ,D,67,2,8,10,-12,14,1,1,0,1,5,3,0,90,2.2,176,990:45,14:47,0,0,,64,31,8,12,
Bobby Ryan,20,ANA,RW,23,5,5,10,-1,6,2,3,0,0,4,1,0,37,13.5,57,259:03,11:16,1,0,100.0,5,20,11,7,
Jason Smith,34,PHI,D,77,1,9,10,-4,86,1,0,0,0,9,0,0,58,1.7,133,1380:55,17:56,1,0,100.0,204,142,11,33,
Sheldon Souray,31,EDM,D,26,3,7,10,-7,36,1,2,0,1,4,3,0,71,4.2,177,632:53,24:21,0,0,,24,29,18,31,
Marc Staal,21,NYR,D,80,2,8,10,2,42,2,0,0,0,7,0,1,78,2.6,189,1504:05,18:48,0,0,,62,124,33,37,Calder-12
Nick Tarnasky,23,TBL,C,80,6,4,10,-15,78,5,1,0,1,4,0,0,91,6.6,129,659:33,8:15,4,5,44.4,45,118,21,1,
Colin White,30,NJD,D,57,2,8,10,-5,26,2,0,0,1,8,0,0,27,7.4,77,1121:07,19:40,0,0,,73,106,20,24,
Eric Boulton,31,ATL,LW,74,4,5,9,-10,127,4,0,0,0,5,0,0,64,6.3,92,551:16,7:27,1,3,25.0,18,55,16,6,
Curtis Brown,31,SJS,C,33,5,4,9,4,10,5,0,0,0,4,0,0,38,13.2,60,356:50,10:49,106,73,59.2,20,30,7,8,
Gilbert Brulé,21,CBJ,C,61,1,8,9,-4,24,1,0,0,1,7,1,0,74,1.4,116,603:41,9:54,40,38,51.3,11,73,14,10,
Chris Clark,31,WSH,RW,18,5,4,9,0,43,4,1,0,1,2,2,0,29,17.2,59,304:12,16:54,6,7,46.2,7,24,4,7,
John Erskine,27,WSH,D,51,2,7,9,1,96,2,0,0,1,6,0,1,48,4.2,108,801:21,15:43,0,0,,60,102,20,35,
Nick Foligno,20,OTT,LW,45,6,3,9,0,20,6,0,0,0,3,0,0,44,13.6,67,412:15,9:10,22,27,44.9,11,51,14,12,
Josh Gorges,23,MTL,D,62,0,9,9,0,32,0,0,0,0,9,0,0,41,0.0,93,1012:58,16:20,0,0,,101,76,18,31,
Mikhail Grabovski,24,MTL,C,24,3,6,9,-4,8,3,0,0,1,5,1,0,23,13.0,51,269:25,11:14,51,103,33.1,9,7,12,7,
Sean Hill,37,MIN,D,35,2,7,9,-16,32,1,1,0,1,3,4,0,18,11.1,42,532:10,15:12,0,0,,43,68,1,11,
Milan Jurčina,24,WSH,D,75,1,8,9,4,30,0,1,0,0,8,0,0,58,1.7,142,1248:00,16:38,0,0,,107,151,15,46,
Jay McKee,30,STL,D,66,2,7,9,2,42,2,0,0,2,7,0,0,42,4.8,80,1181:02,17:54,0,0,,164,73,5,11,
Cody McLeod,23,COL,LW,49,4,5,9,-6,120,4,0,0,0,5,0,0,60,6.7,82,496:05,10:07,0,3,0.0,7,98,13,4,
Aaron Miller,36,VAN,D,57,1,8,9,-1,32,1,0,0,1,8,0,0,27,3.7,68,988:11,17:20,0,0,,80,37,15,29,
Ethan Moreau,32,EDM,LW,25,5,4,9,-4,39,4,1,0,0,3,1,0,54,9.3,96,397:56,15:55,10,13,43.5,13,49,6,16,
Matt Moulson,24,LAK,LW,22,5,4,9,2,4,5,0,0,0,4,0,0,35,14.3,50,265:40,12:05,1,3,25.0,21,14,5,3,
Petteri Nummelin,35,MIN,D,27,2,7,9,-2,2,1,1,0,1,2,5,0,31,6.5,64,414:02,15:20,0,1,0.0,12,4,5,4,
Sean O'Donnell,36,ANA,D,82,2,7,9,9,84,1,0,1,0,5,0,2,25,8.0,62,1413:27,17:14,2,0,100.0,51,54,43,35,
Nathan Paetsch,24,BUF,D,59,2,7,9,3,27,2,0,0,0,4,3,0,49,4.1,88,804:13,13:38,0,0,,52,34,4,20,
Luke Richardson,38,OTT,D,76,2,7,9,1,41,2,0,0,0,7,0,0,41,4.9,88,936:27,12:19,0,0,,55,65,13,22,
Mike Rupp,28,NJD,C,64,3,6,9,-8,58,2,1,0,0,5,1,0,69,4.3,103,516:10,8:04,75,80,48.4,7,104,12,9,
Anton Strålman,21,TOR,D,50,3,6,9,-10,18,3,0,0,0,4,2,0,40,7.5,83,640:35,12:49,0,0,,23,32,12,26,
Andy Wozniewski,27,TOR,D,48,2,7,9,5,54,2,0,0,0,7,0,0,34,5.9,70,680:18,14:10,0,0,,56,43,7,33,
Jaroslav Modrý,36,2TM,D,80,1,8,9,-9,50,1,0,0,0,6,2,0,56,1.8,122,1525:11,19:04,0,1,0.0,134,45,12,56,
Jaroslav Modrý,36,LAK,D,61,1,5,6,2,42,1,0,0,0,4,1,0,39,2.6,87,1133:17,18:35,0,1,0.0,97,37,7,47,
Jaroslav Modrý,36,PHI,D,19,0,3,3,-11,8,0,0,0,0,2,1,0,17,0.0,35,391:54,20:38,0,0,,37,8,5,9,
Steve Bégin,29,MTL,LW,44,3,5,8,0,48,3,0,0,0,5,0,0,67,4.5,109,512:12,11:38,24,45,34.8,27,119,8,11,
Francis Bouillon,32,MTL,D,74,2,6,8,9,61,2,0,0,0,6,0,0,60,3.3,131,1284:40,17:22,0,0,,116,168,22,36,
Donald Brashear,36,WSH,LW,80,5,3,8,-7,119,5,0,0,0,3,0,0,59,8.5,103,628:43,7:52,0,1,0.0,12,133,14,24,
Sheldon Brookbank,27,NJD,D,44,0,8,8,0,63,0,0,0,0,7,1,0,43,0.0,110,665:55,15:08,0,0,,41,28,5,15,
Adam Burish,25,CHI,RW,81,4,4,8,-13,214,3,0,1,1,4,0,0,69,5.8,91,951:37,11:45,111,153,42.0,66,89,11,7,
Ryan Carter,24,ANA,C,34,4,4,8,-2,36,4,0,0,1,4,0,0,56,7.1,94,356:28,10:29,184,115,61.5,7,40,8,8,
Ryane Clowe,25,SJS,LW,15,3,5,8,-1,22,1,2,0,0,5,0,0,22,13.6,42,214:16,14:17,5,9,35.7,5,31,7,11,
Matt Foy,24,MIN,RW,28,4,4,8,-1,28,4,0,0,1,4,0,0,38,10.5,55,219:13,7:50,2,5,28.6,0,11,4,3,
Marcel Goc,24,SJS,C,51,5,3,8,-15,12,5,0,0,0,3,0,0,87,5.7,130,544:54,10:41,107,101,51.4,16,45,19,12,
Darren Haydar,28,ATL,RW,16,1,7,8,4,2,1,0,0,0,5,2,0,14,7.1,26,188:08,11:46,0,2,0.0,5,1,6,6,
Marcel Hossa,26,2TM,LW,50,1,7,8,2,28,1,0,0,0,6,1,0,66,1.5,105,688:43,13:46,3,12,20.0,15,94,27,12,
Marcel Hossa,26,NYR,LW,36,1,7,8,8,24,1,0,0,0,6,1,0,54,1.9,86,525:35,14:36,1,4,20.0,10,62,26,8,
Marcel Hossa,26,PHX,LW,14,0,0,0,-6,4,0,0,0,0,0,0,0,12,0.0,19,163:08,11:39,2,8,20.0,5,32,1,4,
Raitis Ivanāns,29,LAK,LW,73,6,2,8,-10,134,6,0,0,0,2,0,0,48,12.5,63,547:35,7:30,0,0,,11,139,4,19,
Dmitri Kalinin,27,BUF,D,46,1,7,8,-7,32,0,1,0,0,5,2,0,60,1.7,114,797:39,17:20,0,0,,52,24,9,25,
Sami Kapanen,34,PHI,RW,74,5,3,8,-12,16,4,0,1,1,3,0,0,76,6.6,150,985:42,13:19,13,18,41.9,44,51,25,17,
Travis Moen,25,ANA,LW,77,3,5,8,-10,81,2,0,1,1,5,0,0,98,3.1,159,1218:36,15:50,8,17,32.0,28,154,19,23,Selke-23
Jed Ortmeyer,29,NSH,RW,51,4,4,8,-8,32,3,0,1,0,3,0,1,68,5.9,118,635:08,12:27,6,6,50.0,23,63,31,12,
Michael Ryan,27,BUF,C,46,4,4,8,-4,30,4,0,0,0,4,0,0,60,6.7,92,454:37,9:53,0,2,0.0,14,27,8,11,
Andrej Sekera,21,BUF,D,37,2,6,8,5,16,2,0,0,1,3,3,0,28,7.1,72,725:54,19:37,0,0,,50,19,14,14,
Mark Stuart,23,BOS,D,82,4,4,8,2,81,4,0,0,1,3,1,0,60,6.7,135,1260:43,15:22,0,0,,74,99,6,26,
Andy Sutton,32,NYI,D,58,1,7,8,-6,86,1,0,0,1,6,1,0,57,1.8,123,1053:20,18:10,0,0,,99,86,30,17,
Scott Thornton,37,LAK,LW,47,5,3,8,1,39,5,0,0,1,3,0,0,35,14.3,65,413:26,8:48,18,22,45.0,14,49,7,24,
Steve Wagner,23,STL,D,24,2,6,8,-4,8,1,1,0,0,4,2,0,25,8.0,56,443:29,18:29,0,0,,24,36,5,10,
Niclas Wallin,32,CAR,D,66,2,6,8,-18,54,2,0,0,0,6,0,0,60,3.3,135,1196:37,18:08,0,1,0.0,91,134,17,26,
Glen Wesley,39,CAR,D,78,1,7,8,-3,52,1,0,0,1,6,0,1,63,1.6,136,1255:25,16:06,0,0,,110,85,15,17,
Jeff Woywitka,24,STL,D,27,2,6,8,2,12,2,0,0,0,6,0,0,25,8.0,49,433:50,16:04,0,0,,25,15,4,15,
Alexei Zhitnik,35,ATL,D,65,3,5,8,-8,58,3,0,0,1,2,2,1,79,3.8,173,1236:17,19:01,0,0,,52,65,24,36,
Matt Ellis,26,2TM,LW,54,3,5,8,3,26,2,0,1,1,5,0,0,66,4.5,102,429:17,7:57,53,61,46.5,16,28,17,9,
Matt Ellis,26,DET,LW,35,2,4,6,1,12,2,0,0,1,4,0,0,28,7.1,41,188:21,5:23,43,44,49.4,2,15,6,3,
Matt Ellis,26,LAK,LW,19,1,1,2,2,14,0,0,1,0,1,0,0,38,2.6,61,240:56,12:41,10,17,37.0,14,13,11,6,
Shane Hnidy,32,2TM,D,76,2,6,8,-2,71,1,0,1,0,6,0,0,49,4.1,112,1066:03,14:02,0,0,,81,66,9,21,
Shane Hnidy,32,ANA,D,33,1,2,3,2,30,1,0,0,0,2,0,0,21,4.8,47,433:37,13:08,0,0,,25,22,4,8,
Shane Hnidy,32,BOS,D,43,1,4,5,-4,41,0,0,1,0,4,0,0,28,3.6,65,632:26,14:42,0,0,,56,44,5,13,
Patrick Thoresen,24,2TM,LW,38,2,6,8,-10,14,2,0,0,0,6,0,0,39,5.1,67,446:35,11:45,41,59,41.0,5,42,13,21,
Patrick Thoresen,24,EDM,LW,17,2,1,3,-4,6,2,0,0,0,1,0,0,18,11.1,29,182:09,10:43,10,9,52.6,2,20,6,7,
Patrick Thoresen,24,PHI,LW,21,0,5,5,-6,8,0,0,0,0,5,0,0,21,0.0,38,264:26,12:36,31,50,38.3,3,22,7,14,
Patrice Bergeron,22,BOS,C,10,3,4,7,2,2,1,2,0,0,3,1,0,24,12.5,45,181:40,18:10,88,87,50.3,5,6,10,3,
Blair Betts,27,NYR,C,75,2,5,7,-4,20,2,0,0,0,4,1,0,85,2.4,134,889:27,11:52,388,383,50.3,49,91,32,11,
Kevin Dallman,26,LAK,D,34,3,4,7,4,4,3,0,0,1,3,1,0,41,7.3,94,438:12,12:53,0,2,0.0,26,42,6,14,
Garnet Exelby,26,ATL,D,79,2,5,7,-21,85,2,0,0,0,5,0,0,37,5.4,92,1492:08,18:53,0,0,,135,175,30,39,
Nicklas Grossmann,23,DAL,D,62,0,7,7,10,22,0,0,0,0,7,0,0,34,0.0,77,964:28,15:33,0,0,,43,87,8,26,
Derian Hatcher,35,PHI,D,44,2,5,7,4,33,2,0,0,1,4,0,1,27,7.4,58,928:21,21:06,0,0,,72,106,12,33,
Joakim Lindström,24,CBJ,C,25,3,4,7,0,14,1,2,0,1,2,2,0,25,12.0,45,235:50,9:26,2,5,28.6,1,9,5,0,
Brad Lukowich,31,TBL,D,59,1,6,7,-15,20,1,0,0,0,5,0,1,28,3.6,68,979:44,16:36,0,0,,105,151,17,11,
Steve McCarthy,26,ATL,D,55,1,6,7,-23,48,1,0,0,0,5,1,0,41,2.4,68,868:30,15:47,0,0,,69,99,10,14,
Ryan O'Byrne,23,MTL,D,33,1,6,7,7,45,1,0,0,0,6,0,0,10,10.0,30,442:11,13:24,0,0,,50,65,10,19,
Marc Pouliot,22,EDM,C,24,1,6,7,-1,12,1,0,0,0,5,1,0,32,3.1,60,248:05,10:20,21,23,47.7,3,23,3,9,
Nolan Pratt,32,BUF,D,55,1,6,7,1,30,1,0,0,0,6,0,0,21,4.8,49,743:49,13:31,0,0,,76,54,11,20,
André Roy,32,TBL,RW,63,4,3,7,-1,108,4,0,0,0,3,0,0,38,10.5,70,344:06,5:28,0,0,,3,91,4,5,
Cory Sarich,29,CGY,D,80,2,5,7,2,135,2,0,0,0,3,0,2,57,3.5,135,1506:06,18:50,0,0,,64,157,27,44,
Jody Shelley,31,2TM,LW,62,1,6,7,-4,135,1,0,0,0,6,0,0,41,2.4,58,363:39,5:52,0,2,0.0,5,93,2,6,
Jody Shelley,31,CBJ,LW,31,0,0,0,-2,44,0,0,0,0,0,0,0,10,0.0,15,134:24,4:20,0,1,0.0,2,30,2,0,
Jody Shelley,31,SJS,LW,31,1,6,7,-2,91,1,0,0,0,6,0,0,31,3.2,43,229:15,7:24,0,1,0.0,3,63,0,6,
Vladimír Sobotka,20,BOS,C,48,1,6,7,1,24,1,0,0,1,6,0,0,40,2.5,75,424:00,8:50,118,123,49.0,10,59,12,4,
Shawn Thornton,30,BOS,LW,58,4,3,7,-1,74,4,0,0,1,3,0,0,65,6.2,102,429:08,7:24,2,5,28.6,10,67,8,6,
Vitaly Vishnevski,27,NJD,D,69,2,5,7,-12,50,2,0,0,0,4,0,1,48,4.2,102,1072:07,15:32,0,0,,82,140,7,15,
Brendan Witt,32,NYI,D,59,2,5,7,-8,51,2,0,0,0,4,0,1,58,3.4,118,1284:30,21:46,0,0,,133,135,15,28,
Ryan Bayda,27,CAR,LW,31,3,3,6,-2,28,3,0,0,0,3,0,0,58,5.2,94,390:32,12:36,0,2,0.0,2,38,11,4,
Carlo Colaiacovo,25,TOR,D,28,2,4,6,-4,10,2,0,0,1,4,0,0,30,6.7,56,488:09,17:26,0,0,,37,57,7,25,
Rick DiPietro,26,NYI,G,63,0,6,6,0,18,0,0,0,0,,,,4,0.0,6,3707:05,58:51,0,1,0.0,0,0,1,83,ASG
Dallas Drake,38,DET,RW,65,3,3,6,-12,41,2,0,1,0,3,0,0,46,6.5,81,695:47,10:42,29,41,41.4,25,92,17,11,
Eric Fehr,22,WSH,RW,23,1,5,6,4,6,1,0,0,0,1,4,0,40,2.5,69,241:50,10:31,0,2,0.0,8,11,6,6,
Jeff Giuliano,28,LAK,LW,53,0,6,6,-9,14,0,0,0,0,5,0,1,30,0.0,52,626:40,11:49,108,131,45.2,27,69,11,11,
Adam Hall,27,PIT,RW,46,2,4,6,-2,24,2,0,0,0,3,1,0,39,5.1,60,546:09,11:52,146,144,50.3,30,45,7,2,
Jason Jaffray,26,VAN,RW,19,2,4,6,4,19,1,1,0,1,4,0,0,15,13.3,26,239:11,12:35,84,92,47.7,5,14,2,3,
David Jones,23,COL,RW,27,2,4,6,-5,8,1,1,0,0,3,1,0,37,5.4,60,306:43,11:22,3,5,37.5,9,40,2,7,
