Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Nolan Pratt,27,TBL,D,67,1,7,8,-6,35,1,0,0,0,7,0,0,38,2.6,1158:30,17:17,
Gary Roberts,36,TOR,LW,14,5,3,8,-2,10,2,3,0,0,2,1,0,22,22.7,218:09,15:35,
Mike Rupp,23,NJD,C,26,5,3,8,0,21,3,2,0,3,2,1,0,34,14.7,302:59,11:39,
Per Svartvadet,27,ATL,C,62,1,7,8,-11,8,1,0,0,0,5,0,2,47,2.1,729:39,11:46,
Alexander Svitov,20,TBL,C,63,4,4,8,-4,58,3,1,0,0,4,0,0,69,5.8,548:55,8:43,
Don Sweeney,36,BOS,D,67,3,5,8,-1,24,3,0,0,0,5,0,0,55,5.5,876:05,13:05,
Vitaly Vishnevski,22,MDA,D,80,2,6,8,-8,76,1,0,1,0,5,0,1,65,3.1,1133:46,14:10,
Steve Yzerman,37,DET,C,16,2,6,8,6,8,1,1,0,1,4,2,0,13,15.4,249:25,15:35,
Janne Laukkanen,32,2TM,D,19,2,6,8,-2,8,2,0,0,0,4,2,0,12,16.7,303:07,15:57,
Janne Laukkanen,32,PIT,D,17,1,6,7,-3,8,1,0,0,0,4,2,0,10,10.0,266:38,15:41,
Janne Laukkanen,32,TBL,D,2,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,36:29,18:15,
Ian Moran,30,2TM,D,78,0,8,8,-18,48,0,0,0,0,8,0,0,96,0.0,1415:01,18:08,
Ian Moran,30,PIT,D,70,0,7,7,-17,46,0,0,0,0,7,0,0,85,0.0,1284:05,18:21,
Ian Moran,30,BOS,D,8,0,1,1,-1,2,0,0,0,0,1,0,0,11,0.0,130:56,16:22,
Andrew Ference,23,2TM,D,38,1,7,8,-15,42,0,1,0,0,5,2,0,39,2.6,693:42,18:15,
Andrew Ference,23,PIT,D,22,1,3,4,-16,36,0,1,0,0,3,0,0,22,4.5,411:31,18:42,
Andrew Ference,23,CGY,D,16,0,4,4,1,6,0,0,0,0,2,2,0,17,0.0,282:11,17:38,
Tommy Albelin,38,NJD,D,37,1,6,7,10,6,0,0,1,0,5,1,0,30,3.3,563:01,15:13,
Marc Bergevin,37,2TM,D,70,2,5,7,-11,36,2,0,0,0,4,0,1,27,7.4,1295:26,18:30,
Marc Bergevin,37,PIT,D,69,2,5,7,-9,36,2,0,0,0,4,0,1,27,7.4,1277:00,18:30,
Marc Bergevin,37,TBL,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18:26,18:26,
Marc Chouinard,25,MDA,C,70,3,4,7,-9,40,2,0,1,0,3,0,1,52,5.8,658:57,9:25,
Alexandre Daigle,27,PIT,RW,33,4,3,7,-10,8,3,1,0,0,2,1,0,48,8.3,361:10,10:57,
Riku Hahl,22,COL,C,42,3,4,7,3,12,3,0,0,0,4,0,0,61,4.9,463:58,11:03,
Mark Hartigan,25,ATL,C,23,5,2,7,-8,6,4,1,0,0,2,0,0,25,20.0,249:45,10:52,
Ryan Johnson,26,2TM,C,75,2,5,7,-13,38,2,0,0,0,5,0,0,67,3.0,791:31,10:33,
Ryan Johnson,26,FLA,C,58,2,5,7,-13,26,2,0,0,0,5,0,0,54,3.7,611:57,10:33,
Ryan Johnson,26,STL,C,17,0,0,0,0,12,0,0,0,0,0,0,0,13,0.0,179:34,10:34,
Sheldon Keefe,22,TBL,RW,37,2,5,7,-1,24,2,0,0,0,4,1,0,51,3.9,379:03,10:15,
Curtis Leschyshyn,33,OTT,D,54,1,6,7,11,18,1,0,0,0,6,0,0,30,3.3,822:08,15:13,
Kent Manderville,31,PIT,C,82,2,5,7,-22,46,2,0,0,1,5,0,0,72,2.8,900:00,10:59,
Brad May,31,2TM,LW,23,3,4,7,4,42,3,0,0,0,4,0,0,25,12.0,222:12,9:40,
Brad May,31,PHX,LW,20,3,4,7,3,32,3,0,0,0,4,0,0,24,12.5,198:49,9:56,
Brad May,31,VAN,LW,3,0,0,0,1,10,0,0,0,0,0,0,0,1,0.0,23:23,7:48,
Jamal Mayers,28,STL,RW,15,2,5,7,1,8,2,0,0,0,4,1,0,26,7.7,215:18,14:21,
Steve Ott,20,DAL,C,26,3,4,7,6,31,3,0,0,0,4,0,0,25,12.0,228:07,8:46,
Karel Pilař,25,TOR,D,17,3,4,7,-7,12,2,1,0,1,2,2,0,22,13.6,314:18,18:29,
Alexei Semenov,21,EDM,D,46,1,6,7,-7,58,1,0,0,0,6,0,0,33,3.0,905:42,19:41,
Bruno St. Jacques,22,2TM,D,24,2,5,7,-4,14,2,0,0,0,5,0,0,19,10.5,415:57,17:20,
Bruno St. Jacques,22,PHI,D,6,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,87:28,14:35,
Bruno St. Jacques,22,CAR,D,18,2,5,7,-3,12,2,0,0,0,5,0,0,14,14.3,328:29,18:15,
Chris Therien,31,PHI,D,67,1,6,7,10,36,1,0,0,0,5,0,1,93,1.1,1165:41,17:24,
Duvie Westcott,25,CBJ,D,39,0,7,7,-3,77,0,0,0,0,5,1,1,27,0.0,728:26,18:41,
Nikita Alexeev,21,TBL,RW,37,4,2,6,-6,8,3,1,0,1,1,1,0,52,7.7,416:50,11:16,
Murray Baron,35,VAN,D,78,2,4,6,13,62,2,0,0,0,3,0,1,34,5.9,1327:26,17:01,
Craig Berube,37,CGY,LW,55,2,4,6,-6,100,2,0,0,1,4,0,0,21,9.5,289:15,5:16,
Eric Boulton,26,BUF,LW,58,1,5,6,1,178,1,0,0,0,5,0,0,33,3.0,381:31,6:35,
Sean Brown,26,BOS,LW,69,1,5,6,-6,117,1,0,0,0,5,0,0,39,2.6,443:19,6:25,
Jiří Dopita,34,EDM,C,21,1,5,6,-4,11,1,0,0,1,4,1,0,23,4.3,290:18,13:49,
Steve Dubinsky,32,STL,C,28,0,6,6,3,4,0,0,0,0,5,0,1,23,0.0,300:52,10:45,
Todd Fedoruk,23,PHI,LW,63,1,5,6,1,105,1,0,0,0,5,0,0,33,3.0,409:13,6:30,
Vernon Fiddler,22,NSH,C,19,4,2,6,2,14,4,0,0,1,2,0,0,20,20.0,183:42,9:40,
Jiří Fischer,22,DET,D,15,1,5,6,0,16,1,0,0,0,4,1,0,19,5.3,320:54,21:24,
Darby Hendrickson,30,MIN,C,28,1,5,6,-3,8,1,0,0,0,3,2,0,34,2.9,427:21,15:16,
Bill Houlder,35,NSH,D,82,2,4,6,-2,46,2,0,0,1,4,0,0,51,3.9,1567:07,19:07,
Jeff Jillson,22,SJS,D,26,0,6,6,-7,9,0,0,0,0,1,5,0,22,0.0,357:39,13:45,
Chuck Kobasew,20,CGY,RW,23,4,2,6,-3,8,3,1,0,1,2,0,0,29,13.8,271:35,11:48,
Tom Koivisto,28,STL,D,22,2,4,6,1,10,2,0,0,1,1,3,0,26,7.7,368:08,16:44,
Guillaume Lefebvre,21,2TM,LW,26,2,4,6,2,4,2,0,0,0,3,1,0,19,10.5,314:13,12:05,
Guillaume Lefebvre,21,PHI,LW,14,0,0,0,1,4,0,0,0,0,0,0,0,5,0.0,104:13,7:27,
Guillaume Lefebvre,21,PIT,LW,12,2,4,6,1,0,2,0,0,0,3,1,0,14,14.3,210:00,17:30,
Reed Low,26,STL,RW,79,2,4,6,3,234,2,0,0,1,4,0,0,48,4.2,499:01,6:19,
Jason Marshall,31,MIN,D,45,1,5,6,4,69,1,0,0,0,4,1,0,40,2.5,513:18,11:24,
Richard Matvichuk,29,DAL,D,68,1,5,6,1,58,1,0,0,1,4,0,1,59,1.7,1318:25,19:23,
Éric Meloche,26,PIT,RW,13,5,1,6,-2,4,3,2,0,1,1,0,0,34,14.7,219:14,16:52,
Aaron Miller,31,LAK,D,49,1,5,6,-7,24,1,0,0,0,5,0,0,34,2.9,1053:08,21:30,
Kirk Muller,36,DAL,LW,55,1,5,6,-6,18,1,0,0,0,4,1,0,48,2.1,521:01,9:28,
Mattias Norström,31,LAK,D,82,0,6,6,0,49,0,0,0,0,6,0,0,63,0.0,1763:25,21:30,
Brad Norton,27,LAK,D,53,3,3,6,1,97,3,0,0,0,3,0,0,19,15.8,321:58,6:04,
Jeff Odgers,33,ATL,RW,74,2,4,6,-13,171,2,0,0,1,4,0,0,48,4.2,576:44,7:48,
Brian Pothier,25,OTT,D,14,2,4,6,11,6,2,0,0,1,3,1,0,23,8.7,215:24,15:23,
Joe Sacco,33,PHI,RW,34,1,5,6,0,20,1,0,0,1,5,0,0,48,2.1,423:33,12:27,
Denis Shvidki,22,FLA,LW,23,4,2,6,-7,12,2,2,0,1,1,1,0,29,13.8,327:22,14:14,
Michal Sivek,22,PIT,C,38,3,3,6,-5,14,2,1,0,0,2,1,0,45,6.7,489:03,12:52,
Jason Williams,22,DET,C,16,3,3,6,3,2,2,1,0,0,3,0,0,20,15.0,171:20,10:43,
Richard Lintner,25,2TM,D,29,4,2,6,-14,10,2,2,0,0,1,1,0,45,8.9,503:54,17:23,
Richard Lintner,25,NYR,D,10,1,0,1,-5,0,0,1,0,0,0,0,0,9,11.1,143:15,14:20,
Richard Lintner,25,PIT,D,19,3,2,5,-9,10,2,1,0,0,1,1,0,36,8.3,360:39,18:59,
Tomi Kallio,26,3TM,RW,24,2,4,6,-10,14,2,0,0,0,4,0,0,28,7.1,308:42,12:52,
Tomi Kallio,26,ATL,RW,5,0,2,2,-2,4,0,0,0,0,2,0,0,3,0.0,63:53,12:47,
Tomi Kallio,26,CBJ,RW,12,1,2,3,-7,8,1,0,0,0,2,0,0,20,5.0,178:26,14:52,
Tomi Kallio,26,PHI,RW,7,1,0,1,-1,2,1,0,0,0,0,0,0,5,20.0,66:23,9:29,
Justin Papineau,23,2TM,C,16,3,3,6,0,4,3,0,0,2,3,0,0,23,13.0,195:06,12:12,
Justin Papineau,23,STL,C,11,2,1,3,-1,0,2,0,0,1,1,0,0,15,13.3,120:54,10:59,
Justin Papineau,23,NYI,C,5,1,2,3,1,4,1,0,0,1,2,0,0,8,12.5,74:12,14:50,
Jason Botterill,26,BUF,LW,17,1,4,5,1,14,0,1,0,0,4,0,0,20,5.0,183:36,10:48,
Matt Bradley,24,SJS,RW,46,2,3,5,-1,37,2,0,0,0,3,0,0,21,9.5,363:06,7:54,
Dan Bylsma,32,MDA,RW,39,1,4,5,-1,12,1,0,0,0,4,0,0,23,4.3,369:37,9:29,
Eric Cairns,28,NYI,D,60,1,4,5,-7,124,1,0,0,0,3,0,1,31,3.2,710:25,11:50,
Karl Dykhuis,30,MTL,D,65,1,4,5,-5,34,1,0,0,0,4,0,0,24,4.2,974:33,14:60,
Chris Herperger,28,ATL,C,27,4,1,5,-11,7,4,0,0,0,1,0,0,26,15.4,337:37,12:30,
Hans Jonsson,29,PIT,D,63,1,4,5,-23,36,1,0,0,0,3,1,0,40,2.5,1059:51,16:49,
Steve Kelly,26,LAK,C,15,2,3,5,-6,0,2,0,0,1,3,0,0,14,14.3,187:17,12:29,
Tomáš Kůrka,21,CAR,LW,14,3,2,5,1,2,3,0,0,0,2,0,0,22,13.6,209:42,14:59,
David Ling,28,CBJ,RW,35,3,2,5,-6,86,3,0,0,0,2,0,0,37,8.1,277:53,7:56,
Steve McCarthy,21,CHI,D,57,1,4,5,-1,23,1,0,0,0,3,1,0,55,1.8,920:37,16:09,
Jay McKee,25,BUF,D,59,0,5,5,-16,49,0,0,0,0,5,0,0,44,0.0,1106:22,18:45,
Glen Metropolit,28,WSH,RW,23,2,3,5,4,6,2,0,0,1,3,0,0,22,9.1,224:07,9:45,
Stan Neckář,27,TBL,D,70,1,4,5,-6,43,1,0,0,1,2,2,0,38,2.6,1308:40,18:42,
Kamil Piroš,24,ATL,C,3,3,2,5,4,2,3,0,0,1,1,1,0,8,37.5,51:16,17:05,
Igor Radulov,20,CHI,LW,7,5,0,5,-3,4,2,3,0,0,0,0,0,14,35.7,105:43,15:06,
Brandon Reid,21,VAN,C,7,2,3,5,4,0,2,0,0,0,3,0,0,15,13.3,68:32,9:47,
Andreas Salomonsson,29,WSH,LW,32,1,4,5,-1,14,1,0,0,0,4,0,0,20,5.0,282:25,8:50,
Jody Shelley,26,CBJ,LW,68,1,4,5,-5,249,1,0,0,0,4,0,0,39,2.6,416:45,6:08,
Alexei Smirnov,21,MDA,LW,44,3,2,5,-1,18,3,0,0,1,2,0,0,46,6.5,388:37,8:50,
Jason Strudwick,27,CHI,D,48,2,3,5,-4,87,2,0,0,0,3,0,0,19,10.5,404:34,8:26,
Raffi Torres,21,NYI,LW,17,0,5,5,0,10,0,0,0,0,5,0,0,12,0.0,130:24,7:40,
Stéphane Veilleux,21,MIN,RW,38,3,2,5,-6,23,2,1,0,0,1,1,0,52,5.8,461:21,12:08,
Jason Ward,24,MTL,RW,8,3,2,5,3,0,3,0,0,0,2,0,0,10,30.0,90:19,11:17,
Mike Weaver,24,ATL,D,40,0,5,5,-5,20,0,0,0,0,5,0,0,21,0.0,745:13,18:38,
Peter Worrell,25,FLA,LW,63,2,3,5,-14,193,2,0,0,0,3,0,0,52,3.8,576:36,9:09,
Scott Pellerin,33,2TM,LW,43,1,4,5,-8,16,0,1,0,0,4,0,0,37,2.7,433:16,10:05,
Scott Pellerin,33,DAL,LW,20,1,3,4,-3,8,0,1,0,0,3,0,0,20,5.0,214:10,10:43,
Scott Pellerin,33,PHX,LW,23,0,1,1,-5,8,0,0,0,0,1,0,0,17,0.0,219:06,9:32,
Lance Ward,24,2TM,D,65,3,2,5,-6,121,3,0,0,1,2,0,0,52,5.8,535:23,8:14,
Lance Ward,24,FLA,D,36,3,1,4,-4,78,3,0,0,1,1,0,0,34,8.8,328:21,9:07,
Lance Ward,24,MDA,D,29,0,1,1,-2,43,0,0,0,0,1,0,0,18,0.0,207:02,7:08,
Josh Green,25,3TM,LW,45,1,4,5,-3,21,1,0,0,0,4,0,0,43,2.3,414:14,9:12,
Josh Green,25,EDM,LW,20,0,2,2,-3,12,0,0,0,0,2,0,0,20,0.0,207:25,10:22,
Josh Green,25,NYR,LW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,36:26,9:07,
Josh Green,25,WSH,LW,21,1,2,3,1,7,1,0,0,0,2,0,0,20,5.0,170:23,8:07,
Joel Kwiatkowski,25,2TM,D,54,0,5,5,3,18,0,0,0,0,5,0,0,56,0.0,756:41,14:01,
Joel Kwiatkowski,25,OTT,D,20,0,2,2,2,6,0,0,0,0,2,0,0,28,0.0,228:30,11:26,
Joel Kwiatkowski,25,WSH,D,34,0,3,3,1,12,0,0,0,0,3,0,0,28,0.0,528:11,15:32,
Harold Druken,24,3TM,C,22,1,4,5,-1,4,1,0,0,0,5,0,0,16,6.3,146:27,6:39,
Harold Druken,24,VAN,C,3,1,1,2,-1,0,1,0,0,0,1,0,0,3,33.3,26:24,8:48,
Harold Druken,24,TOR,C,5,0,2,2,1,2,0,0,0,0,2,0,0,8,0.0,64:12,12:50,
Harold Druken,24,CAR,C,14,0,1,1,-1,2,0,0,0,0,2,0,0,5,0.0,55:51,3:59,
Jared Aulin,20,LAK,C,17,2,2,4,-3,0,1,1,0,0,0,2,0,21,9.5,168:42,9:55,
Steve Bégin,24,CGY,C,50,3,1,4,-7,51,3,0,0,1,1,0,0,59,5.1,454:10,9:05,
Blair Betts,22,CGY,C,9,1,3,4,3,0,1,0,0,0,3,0,0,16,6.3,103:58,11:33,
Francis Bouillon,27,2TM,D,24,3,1,4,-2,4,2,0,1,0,1,0,0,30,10.0,459:27,19:09,
Francis Bouillon,27,NSH,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,,51:26,12:52,
Francis Bouillon,27,MTL,D,20,3,1,4,-1,2,2,0,1,0,1,0,0,30,10.0,408:01,20:24,
Sven Butenschön,26,NYI,D,37,0,4,4,-6,26,0,0,0,0,4,0,0,19,0.0,460:17,12:26,
Jassen Cullimore,30,TBL,D,28,1,3,4,3,31,1,0,0,0,3,0,0,23,4.3,515:53,18:25,
Jeff Daniels,34,CAR,C,59,0,4,4,-9,8,0,0,0,0,4,0,0,41,0.0,488:34,8:17,
Jeff Finley,35,STL,D,64,1,3,4,-2,46,1,0,0,1,3,0,0,30,3.3,999:58,15:37,
Rory Fitzpatrick,28,BUF,D,36,1,3,4,-7,16,1,0,0,0,1,2,0,29,3.4,613:07,17:02,
Trent Hunter,22,NYI,RW,8,0,4,4,5,4,0,0,0,0,4,0,0,19,0.0,97:43,12:13,
Craig MacDonald,25,CAR,LW,35,1,3,4,-3,20,1,0,0,0,3,0,0,43,2.3,327:20,9:21,
Justin Mapletoft,22,NYI,C,11,2,2,4,-1,2,1,1,0,0,1,0,1,12,16.7,135:04,12:17,
Scott Parker,25,COL,LW,43,1,3,4,6,82,1,0,0,0,3,0,0,20,5.0,269:05,6:15,
Aleš Píša,26,2TM,D,51,1,3,4,12,24,0,1,0,0,3,0,0,37,2.7,662:34,12:59,
Aleš Píša,26,EDM,D,48,1,3,4,11,24,0,1,0,0,3,0,0,34,2.9,620:48,12:56,
Aleš Píša,26,NYR,D,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,41:46,13:55,
Chris Pronger,28,STL,D,5,1,3,4,-2,10,1,0,0,0,3,0,0,11,9.1,108:14,21:39,
Jamie Pushor,29,PIT,D,76,3,1,4,-28,76,3,0,0,0,1,0,0,54,5.6,1272:12,16:44,
Jani Rita,21,EDM,LW,12,3,1,4,2,0,3,0,0,0,1,0,0,18,16.7,114:26,9:32,
Jarkko Ruutu,27,VAN,RW,36,2,2,4,-7,66,2,0,0,1,2,0,0,36,5.6,323:05,8:58,
Kirill Safronov,21,ATL,D,32,2,2,4,-10,14,2,0,0,0,1,1,0,21,9.5,481:15,15:02,
Brad Smyth,29,OTT,RW,12,3,1,4,-2,15,1,2,0,0,0,1,0,16,18.8,114:05,9:30,
Jeff Taffe,21,PHX,C,20,3,1,4,-4,4,2,1,0,1,1,0,0,18,16.7,231:23,11:34,
Chris Taylor,30,BUF,C,11,1,3,4,-1,2,1,0,0,0,2,0,1,10,10.0,153:10,13:55,
Jeff Toms,28,FLA,C,8,2,2,4,2,4,2,0,0,1,2,0,0,12,16.7,92:49,11:36,
Roman Turek,32,CGY,G,65,0,4,4,0,14,0,0,0,0,,,,0,,3879:21,59:41,
Jamie Wright,26,2TM,LW,23,2,2,4,0,16,2,0,0,0,2,0,0,18,11.1,260:27,11:19,
Jamie Wright,26,CGY,LW,19,2,2,4,1,12,2,0,0,0,2,0,0,16,12.5,222:41,11:43,
Jamie Wright,26,PHI,LW,4,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,37:46,9:27,
Brian Holzinger,30,2TM,C,14,1,3,4,-5,8,1,0,0,0,1,2,0,23,4.3,193:15,13:48,
Brian Holzinger,30,TBL,C,5,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,45:41,9:08,
Brian Holzinger,30,PIT,C,9,1,2,3,-6,6,1,0,0,0,0,2,0,20,5.0,147:34,16:24,
Nolan Baumgartner,26,VAN,D,8,1,2,3,4,4,0,1,0,0,1,1,0,7,14.3,92:45,11:36,
Drake Berehowsky,31,PHX,D,7,1,2,3,0,27,1,0,0,0,1,1,0,8,12.5,76:01,10:52,
Rick Berry,24,WSH,D,43,2,1,3,-3,87,2,0,0,1,1,0,0,40,5.0,541:23,12:35,
Jesse Boulerice,24,CAR,RW,48,2,1,3,-2,108,2,0,0,0,1,0,0,12,16.7,185:06,3:51,
Dan Cloutier,26,VAN,G,57,0,3,3,0,24,0,0,0,0,,,,0,,3376:27,59:14,
Rob Davison,22,SJS,D,15,1,2,3,4,22,1,0,0,0,2,0,0,15,6.7,268:22,17:53,
Brad DeFauw,25,CAR,LW,9,3,0,3,-2,2,2,1,0,1,0,0,0,19,15.8,123:46,13:45,
Chris Dingman,26,TBL,LW,51,2,1,3,-11,91,2,0,0,0,1,0,0,41,4.9,479:16,9:24,
Ted Donato,33,NYR,C,49,2,1,3,-1,6,2,0,0,0,1,0,0,30,6.7,419:13,8:33,
Micki DuPont,22,CGY,D,16,1,2,3,-5,4,1,0,0,0,0,2,0,27,3.7,251:54,15:45,
Dan Focht,25,2TM,D,22,0,3,3,-9,29,0,0,0,0,1,2,0,12,0.0,305:18,13:53,
Dan Focht,25,PHX,D,10,0,0,0,-2,10,0,0,0,0,0,0,0,1,0.0,86:35,8:40,
Dan Focht,25,PIT,D,12,0,3,3,-7,19,0,0,0,0,1,2,0,11,0.0,218:43,18:14,
Brent Gilchrist,35,NSH,LW,41,1,2,3,-11,14,1,0,0,0,2,0,0,41,2.4,441:18,10:46,
Lee Goren,25,BOS,RW,14,2,1,3,-2,7,0,2,0,0,1,0,0,15,13.3,115:24,8:15,
Jeff Heerema,23,CAR,RW,10,3,0,3,-2,2,2,1,0,0,0,0,0,16,18.8,88:35,8:52,
Andy Hilbert,21,BOS,C,14,0,3,3,-1,7,0,0,0,0,3,0,0,22,0.0,160:56,11:30,
Nikolai Khabibulin,30,TBL,G,65,0,3,3,0,8,0,0,0,0,,,,0,,3787:11,58:16,"ASG,ASnhl-9,Hart-14,Vezina-7"
Maxim Kuznetsov,25,2TM,D,56,0,3,3,1,54,0,0,0,0,3,0,0,33,0.0,722:41,12:54,
Maxim Kuznetsov,25,DET,D,53,0,3,3,0,54,0,0,0,0,3,0,0,32,0.0,672:49,12:42,
Maxim Kuznetsov,25,LAK,D,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,49:52,16:37,
Brad Larsen,25,COL,LW,6,0,3,3,3,2,0,0,0,0,3,0,0,6,0.0,49:44,8:17,
Lynn Loyns,21,SJS,LW,19,3,0,3,-4,19,3,0,0,0,0,0,0,12,25.0,148:54,7:50,
Eric Manlow,27,NYI,C,8,2,1,3,2,4,1,1,0,0,1,0,0,7,28.6,99:36,12:27,
Andrei Nazarov,28,PHX,LW,59,3,0,3,-9,135,1,2,0,0,0,0,0,35,8.6,387:14,6:34,
Pasi Nurminen,27,ATL,G,52,0,3,3,0,4,0,0,0,0,,,,0,,2835:52,54:32,
David Oliver,31,DAL,RW,6,0,3,3,1,2,0,0,0,0,3,0,0,5,0.0,55:18,9:13,
Jimmie Ölvestad,22,TBL,LW,37,0,3,3,-2,16,0,0,0,0,3,0,0,30,0.0,387:07,10:28,
Alexei Ponikarovsky,22,TOR,LW,13,0,3,3,4,11,0,0,0,0,3,0,0,13,0.0,139:25,10:43,
Byron Ritchie,25,FLA,RW,30,0,3,3,-4,19,0,0,0,0,3,0,0,29,0.0,278:53,9:18,
Kurt Sauer,22,MDA,D,80,1,2,3,-23,74,1,0,0,0,2,0,0,50,2.0,1483:45,18:33,Calder-13
Andre Savage,27,PHI,C,16,2,1,3,2,4,2,0,0,1,1,0,0,13,15.4,125:05,7:49,
Kevin Sawyer,28,MDA,LW,31,2,1,3,-2,115,2,0,0,0,1,0,0,11,18.2,189:04,6:06,
John Tripp,25,NYR,RW,9,1,2,3,1,2,1,0,0,0,1,1,0,16,6.3,78:30,8:43,
Marty Turco,27,DAL,G,55,0,3,3,0,16,0,0,0,0,,,,0,,3193:33,58:04,"ASG,ASnhl-2,Hart-11,Vezina-2"
Mike Van Ryn,23,STL,D,20,0,3,3,3,8,0,0,0,0,2,1,0,21,0.0,301:16,15:04,
Jim Vandermeer,22,PHI,D,24,2,1,3,9,27,2,0,0,0,0,1,0,22,9.1,328:54,13:42,
Miroslav Zálešák,23,SJS,RW,10,1,2,3,-2,0,1,0,0,0,2,0,0,8,12.5,94:38,9:28,
Mike Zigomanis,22,CAR,C,19,2,1,3,-4,0,0,1,1,0,1,0,0,19,10.5,184:37,9:43,
Tomáš Žižka,23,LAK,D,10,0,3,3,-4,4,0,0,0,0,2,1,0,12,0.0,153:57,15:24,
Shawn Heins,29,2TM,D,47,1,2,3,-4,42,1,0,0,1,2,0,0,38,2.6,688:43,14:39,
Shawn Heins,29,SJS,D,20,0,1,1,-2,9,0,0,0,0,1,0,0,10,0.0,170:37,8:32,
Shawn Heins,29,PIT,D,27,1,1,2,-2,33,1,0,0,1,1,0,0,28,3.6,518:06,19:11,
Jon Sim,25,3TM,RW,22,1,2,3,-4,19,1,0,0,0,2,0,0,39,2.6,243:07,11:03,
Jon Sim,25,DAL,RW,4,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,36:41,9:10,
Jon Sim,25,NSH,RW,4,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,37:13,9:18,
Jon Sim,25,LAK,RW,14,0,2,2,-3,19,0,0,0,0,2,0,0,29,0.0,169:13,12:05,
Ed Belfour,37,TOR,G,62,0,2,2,0,24,0,0,0,0,,,,0,,3737:54,60:17,"ASnhl-3,Hart-15,Vezina-3"
Marc-André Bergeron,22,EDM,D,5,1,1,2,2,9,1,0,0,0,0,1,0,5,20.0,82:32,16:30,
Mike Brown,23,MDA,LW,16,1,1,2,0,44,1,0,0,1,1,0,0,8,12.5,79:32,4:58,
Yuri Butsayev,24,ATL,LW,16,2,0,2,-5,8,2,0,0,0,0,0,0,21,9.5,193:17,12:05,
Mike Danton,22,NJD,C,17,2,0,2,0,35,2,0,0,0,0,0,0,18,11.1,152:36,8:59,
Joe DiPenta,23,ATL,D,3,1,1,2,3,0,1,0,0,0,1,0,0,2,50.0,47:22,15:47,
Aaron Downey,28,DAL,RW,43,1,1,2,1,69,1,0,0,0,1,0,0,14,7.1,205:20,4:47,
Steve Eminger,19,WSH,D,17,0,2,2,-3,24,0,0,0,0,2,0,0,6,0.0,172:12,10:08,
John Erskine,22,DAL,D,16,2,0,2,1,29,2,0,0,0,0,0,0,12,16.7,171:57,10:45,
Garnet Exelby,21,ATL,D,15,0,2,2,0,41,0,0,0,0,2,0,0,9,0.0,270:57,18:04,
John Grahame,27,2TM,G,40,0,2,2,0,11,0,0,0,0,,,,0,,2326:15,58:09,
John Grahame,27,BOS,G,23,0,2,2,0,2,0,0,0,0,,,,0,,1352:16,58:48,
John Grahame,27,TBL,G,17,0,0,0,0,9,0,0,0,0,,,,0,,973:59,57:18,
Steve Guolla,29,NJD,LW,12,2,0,2,1,2,2,0,0,0,0,0,0,6,33.3,95:57,7:60,
Denis Hamel,25,BUF,LW,25,2,0,2,-4,17,2,0,0,1,0,0,0,41,4.9,316:42,12:40,
Johan Hedberg,29,PIT,G,41,0,2,2,0,18,0,0,0,0,,,,0,,2470:11,60:15,
Burke Henry,24,CHI,D,16,0,2,2,-13,9,0,0,0,0,2,0,0,25,0.0,296:39,18:32,
Ric Jackman,24,TOR,D,42,0,2,2,-10,41,0,0,0,0,0,2,0,35,0.0,587:16,13:59,
Dave Karpa,31,NYR,D,19,0,2,2,-1,14,0,0,0,0,2,0,0,13,0.0,277:00,14:35,
Jason King,21,VAN,C,8,0,2,2,0,0,0,0,0,0,2,0,0,12,0.0,90:15,11:17,
Sylvain Lefebvre,35,NYR,D,35,0,2,2,-7,10,0,0,0,0,1,0,1,14,0.0,534:59,15:17,
Francis Lessard,23,ATL,RW,18,0,2,2,1,61,0,0,0,0,2,0,0,7,0.0,101:53,5:40,
Bill Lindsay,31,MTL,LW,19,0,2,2,-1,23,0,0,0,0,2,0,0,7,0.0,101:27,5:20,
Tomáš Malec,20,CAR,D,41,0,2,2,-5,43,0,0,0,0,1,1,0,30,0.0,444:53,10:51,
Chris McAlpine,31,LAK,D,21,0,2,2,-4,24,0,0,0,0,2,0,0,15,0.0,266:32,12:42,
Branislav Mezei,22,FLA,D,11,2,0,2,-2,10,2,0,0,1,0,0,0,10,20.0,202:05,18:22,
Norm Milley,22,BUF,RW,8,0,2,2,-2,6,0,0,0,0,2,0,0,8,0.0,85:24,10:41,
Steve Montador,23,CGY,D,50,1,1,2,-9,114,1,0,0,0,1,0,0,64,1.6,759:19,15:11,
